City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
São Paulo,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
São Vicente,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
Sapele,5.63,6.46,0.011000000000000001,26.71,0.15,26.72,0.19,27.97,0.18,28.24,0.16,27.8,0.2,27.34,0.23,26.3,0.21,25.38,0.19,25.23,0.21,25.76,0.18,26.24,0.17,26.99,0.16,26.51,0.19
Sapucaia,-29.74,-51.69,0.024,18.9,0.08,23.98,0.12,23.85,0.12,22.53,0.11,18.94,0.1,16.26,0.14,14.01,0.18,13.98,0.2,14.9,0.16,16.57,0.11,18.39,0.18,20.67,0.17,22.69,0.13
Saqqez,36.17,45.75,0.006,12.69,0.62,-0.78,0.71,1.46,0.82,6.13,0.7,11.04,0.79,16.43,0.73,21.76,0.66,25.83,0.72,25.51,0.7,20.83,0.67,14.52,0.65,7.65,0.71,1.89,0.71
Sarajevo,44.2,17.89,0.001,8.72,0.99,-1.55,1.04,0.38,1.0,3.82,1.01,8.04,1.03,12.73,1.02,16.37,1.01,18.01,1.04,17.81,1.04,14.36,1.0,9.41,1.02,4.91,1.04,0.37,1.05
Saransk,53.84,45.0,0.0,3.97,0.12,-12.2,0.16,-11.62,0.14,-5.46,0.14,5.42,0.16,13.5,0.15,17.33,0.13,18.97,0.16,17.48,0.16,11.66,0.14,3.85,0.19,-3.0,0.16,-8.24,0.14
Sarapul,57.05,54.59,0.032,1.82,0.15,-15.36,0.25,-14.21,0.3,-6.87,0.18,3.07,0.32,11.24,0.38,15.89,0.21,18.31,0.22,15.75,0.2,9.95,0.19,1.57,0.22,-5.86,0.21,-11.67,0.18
Saratov,52.24,47.3,0.009000000000000001,4.92,0.76,-12.41,0.77,-12.06,0.76,-5.45,0.77,6.57,0.79,15.07,0.78,19.19,0.76,21.1,0.77,19.58,0.77,13.3,0.77,4.86,0.76,-2.45,0.77,-8.22,0.77
Sargodha,31.35,73.51,0.0,24.29,0.28,12.11,0.32,15.06,0.3,20.41,0.31,26.4,0.32,31.26,0.31,34.25,0.33,32.29,0.34,31.37,0.34,30.03,0.31,25.55,0.29,19.02,0.34,13.69,0.36
Sarh,8.84,18.65,0.0,27.31,0.22,25.82,0.32,28.24,0.33,30.68,0.41,30.69,0.41,29.25,0.27,27.23,0.26,25.82,0.26,25.4,0.38,25.83,0.51,26.64,0.44,26.65,0.24,25.41,0.32
Sari,36.17,53.7,0.054000000000000006,15.1,0.65,2.91,1.08,4.76,0.9,8.62,0.7,14.03,0.71,19.78,0.81,24.38,0.88,26.92,0.89,26.23,0.83,22.65,0.75,16.46,0.66,9.76,0.77,4.77,1.02
Sasaram,24.92,83.35,0.0,25.59,0.38,15.66,0.71,19.07,0.4,24.96,0.51,30.48,0.51,33.68,0.43,32.85,0.39,29.49,0.44,28.74,0.43,28.43,0.43,26.16,0.46,21.12,0.39,16.38,0.62
Sasebo,32.95,129.26,0.8740000000000001,16.4,0.65,6.47,0.79,7.15,0.7,9.89,0.65,14.38,0.65,18.36,0.69,21.65,0.77,25.99,0.83,27.17,0.77,23.92,0.67,18.8,0.67,13.98,0.75,9.0,0.83
Saskatoon,52.24,-107.74,0.0,1.46,0.53,-19.06,0.63,-14.22,0.65,-8.48,0.59,2.86,0.55,10.92,0.58,15.26,0.58,17.95,0.58,16.76,0.57,10.91,0.58,4.49,0.56,-5.84,0.55,-14.1,0.6
Sassari,40.99,8.52,0.653,15.49,0.27,9.39,0.38,9.6,0.37,10.83,0.3,12.65,0.28,16.22,0.32,19.98,0.34,22.66,0.37,23.02,0.38,20.82,0.3,16.93,0.29,13.25,0.34,10.58,0.35
Satara,16.87,73.67,0.312,26.22,0.57,23.87,0.61,25.16,0.59,27.58,0.61,29.22,0.6,29.47,0.57,27.06,0.63,25.5,0.66,25.19,0.64,25.55,0.62,26.25,0.6,25.56,0.62,24.27,0.7
Satkhira,23.31,88.25,0.01,26.39,0.2,18.9,0.22,21.99,0.22,26.99,0.21,30.34,0.22,31.06,0.24,30.09,0.23,28.97,0.22,28.94,0.2,28.89,0.2,27.34,0.2,23.57,0.22,19.58,0.24
Satna,24.92,81.58,0.0,25.72,0.13,16.0,0.2,19.33,0.24,25.08,0.16,30.67,0.15,34.31,0.2,33.45,0.2,29.34,0.18,28.29,0.16,28.18,0.2,26.07,0.18,21.21,0.23,16.73,0.15
Satu Mare,47.42,22.5,0.0,9.14,0.24,-3.28,0.31,-0.79,0.3,3.89,0.27,9.59,0.26,14.59,0.28,18.1,0.29,19.51,0.29,19.06,0.27,15.21,0.27,9.71,0.28,4.58,0.28,-0.52,0.31
Savannah,31.35,-81.05,0.6629999999999999,19.49,0.21,11.21,1.0,11.92,0.82,15.15,0.47,18.86,0.33,22.73,0.56,25.45,0.74,26.75,0.83,26.75,0.79,25.43,0.58,20.86,0.47,16.31,0.65,12.48,0.9
Saveh,34.56,50.59,0.0,15.13,0.28,1.05,0.71,4.02,0.88,9.23,0.59,14.72,0.44,20.45,0.57,25.77,0.48,28.68,0.41,27.28,0.84,22.73,0.88,15.98,0.75,8.58,0.61,3.03,0.33
Sawai Madhopur,26.52,77.01,0.0,25.9,0.36,15.36,0.43,18.86,0.38,24.65,0.38,30.32,0.39,34.48,0.38,34.5,0.38,30.48,0.38,28.75,0.38,28.78,0.37,26.67,0.39,21.39,0.39,16.51,0.41
Sawangan,-5.63,106.55,0.622,26.93,0.35,26.35,0.38,26.68,0.36,27.17,0.36,27.45,0.35,27.64,0.37,27.19,0.39,26.77,0.38,26.76,0.36,26.86,0.35,26.85,0.36,26.87,0.37,26.55,0.39
Sayama,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Scottsdale,32.95,-112.02,0.0,20.91,0.34,10.2,0.64,12.48,0.45,15.12,0.38,19.11,0.38,24.09,0.38,29.51,0.49,32.76,0.72,31.51,0.72,28.57,0.46,22.03,0.4,14.91,0.59,10.61,0.7
Seattle,47.42,-121.97,0.099,7.9,0.39,0.87,0.41,2.94,0.4,3.84,0.41,6.4,0.41,9.97,0.41,12.77,0.41,15.36,0.42,15.2,0.44,12.82,0.44,8.44,0.41,4.16,0.4,1.97,0.41
Sekondi,5.63,-1.61,0.076,26.27,0.35,26.54,0.48,27.66,0.41,27.77,0.4,27.34,0.4,26.86,0.36,25.66,0.41,24.81,0.46,24.53,0.47,25.29,0.48,25.94,0.41,26.64,0.4,26.26,0.51
Sekudai,0.8,103.66,0.617,26.77,0.14,26.24,0.27,26.7,0.21,27.08,0.17,27.06,0.28,27.33,0.3,27.1,0.23,26.74,0.17,26.65,0.16,26.68,0.16,26.66,0.17,26.67,0.22,26.31,0.26
Selam,12.05,78.9,0.0,27.56,0.52,23.99,0.55,25.7,0.54,28.17,0.53,30.15,0.53,31.16,0.55,30.13,0.58,28.88,0.55,28.44,0.58,28.17,0.59,26.81,0.54,25.19,0.53,23.9,0.55
Semarang,-7.23,111.08,0.134,26.27,0.85,25.67,0.91,25.65,0.92,25.89,0.9,26.29,0.86,26.5,0.87,26.03,0.88,25.64,0.89,26.05,0.89,26.91,0.89,27.31,0.89,27.14,0.87,26.18,0.87
Semey,50.63,79.86,0.0,2.91,0.17,-16.85,0.57,-16.13,0.61,-8.28,0.4,4.84,0.25,13.83,0.25,19.64,0.26,21.61,0.36,18.67,0.45,13.09,0.46,4.02,0.35,-6.12,0.19,-13.45,0.35
Semnan,36.17,53.7,0.054000000000000006,15.1,0.65,2.91,1.08,4.76,0.9,8.62,0.7,14.03,0.71,19.78,0.81,24.38,0.88,26.92,0.89,26.23,0.83,22.65,0.75,16.46,0.66,9.76,0.77,4.77,1.02
Seoni,21.7,78.75,0.0,26.16,0.46,19.5,0.54,22.48,0.51,27.03,0.48,31.4,0.48,34.52,0.49,31.38,0.49,26.97,0.51,26.08,0.52,26.77,0.49,25.89,0.5,22.48,0.54,19.47,0.54
Seoul,37.78,126.1,0.4,11.1,0.28,-3.73,0.5,-1.55,0.41,3.62,0.34,10.21,0.4,16.11,0.43,20.11,0.37,23.75,0.37,24.73,0.42,20.18,0.37,13.77,0.32,6.63,0.35,-0.58,0.46
Sepatan,-5.63,106.55,0.622,26.93,0.35,26.35,0.38,26.68,0.36,27.17,0.36,27.45,0.35,27.64,0.37,27.19,0.39,26.77,0.38,26.76,0.36,26.86,0.35,26.85,0.36,26.87,0.37,26.55,0.39
Serang,-5.63,106.55,0.622,26.93,0.35,26.35,0.38,26.68,0.36,27.17,0.36,27.45,0.35,27.64,0.37,27.19,0.39,26.77,0.38,26.76,0.36,26.86,0.35,26.85,0.36,26.87,0.37,26.55,0.39
Serekunda,13.66,-17.34,0.821,25.37,0.71,22.66,0.74,22.79,0.76,22.93,0.78,23.22,0.81,24.92,0.8,27.26,0.73,27.78,0.72,27.55,0.74,27.5,0.76,27.61,0.78,26.5,0.76,23.73,0.74
Seremban,2.41,102.05,0.374,27.08,0.26,26.47,0.41,27.02,0.36,27.51,0.28,27.54,0.31,27.71,0.32,27.41,0.3,27.0,0.28,26.94,0.28,26.98,0.28,26.93,0.28,26.91,0.28,26.51,0.32
Sergiyev Posad,57.05,36.89,0.0,3.65,0.1,-10.98,0.22,-9.8,0.18,-4.47,0.13,4.06,0.13,11.34,0.14,15.83,0.16,17.51,0.16,15.82,0.14,10.16,0.14,3.84,0.17,-2.29,0.19,-7.22,0.14
Serpukhov,55.45,36.85,0.0,4.22,0.19,-10.34,0.2,-9.21,0.2,-3.97,0.21,4.9,0.2,12.01,0.21,16.21,0.25,17.81,0.27,16.3,0.23,10.84,0.21,4.48,0.24,-1.78,0.25,-6.59,0.22
Serra,-20.09,-40.95,0.085,22.87,0.42,25.46,0.44,25.74,0.43,25.24,0.44,23.26,0.45,21.2,0.47,19.69,0.48,19.21,0.47,20.4,0.45,21.93,0.43,23.23,0.47,24.19,0.51,24.84,0.49
Sete Lagoas,-20.09,-44.36,0.0,20.91,0.22,22.99,0.32,23.28,0.29,22.87,0.26,21.1,0.24,19.08,0.26,17.71,0.37,17.44,0.48,19.14,0.4,20.95,0.25,21.9,0.29,22.13,0.34,22.34,0.33
Seto,36.17,137.24,0.10300000000000001,12.02,0.21,-0.38,0.27,0.41,0.28,4.1,0.24,10.51,0.25,15.75,0.23,19.85,0.21,24.06,0.24,25.0,0.25,20.41,0.25,13.76,0.27,8.05,0.27,2.7,0.23
Setúbal,39.38,-8.32,0.107,15.16,0.82,8.87,0.83,9.83,0.85,11.69,0.82,13.6,0.84,16.67,0.9,19.68,0.86,22.1,0.83,21.95,0.87,20.17,0.84,16.38,0.82,11.95,0.83,9.09,0.82
Severodvinsk,65.09,40.21,0.353,0.5,0.09,-12.31,0.21,-12.06,0.15,-7.37,0.23,-1.39,0.21,4.73,0.22,10.93,0.13,14.43,0.14,12.82,0.18,7.61,0.15,1.32,0.13,-4.08,0.13,-8.67,0.2
Seversk,57.05,84.1,0.011000000000000001,-0.4,0.36,-19.12,0.42,-17.84,0.42,-9.35,0.46,0.44,0.43,8.87,0.38,15.82,0.38,18.68,0.4,14.96,0.4,9.6,0.37,0.38,0.41,-10.24,0.47,-17.0,0.47
Sevilla,37.78,-6.1,0.038,17.07,0.17,9.24,0.2,10.51,0.21,12.7,0.21,14.96,0.2,18.85,0.2,22.66,0.21,26.12,0.22,26.02,0.24,23.15,0.21,18.06,0.2,12.97,0.2,9.58,0.2
Shagamu,7.23,4.05,0.045,26.48,0.62,27.07,0.65,28.43,0.64,28.45,0.68,27.55,0.65,26.84,0.64,25.73,0.63,24.66,0.67,24.35,0.68,25.1,0.63,25.89,0.65,26.96,0.64,26.7,0.66
Shah Alam,2.41,102.05,0.374,27.08,0.26,26.47,0.41,27.02,0.36,27.51,0.28,27.54,0.31,27.71,0.32,27.41,0.3,27.0,0.28,26.94,0.28,26.98,0.28,26.93,0.28,26.91,0.28,26.51,0.32
Shahe,36.17,115.36,0.0,13.7,0.12,-1.76,0.18,1.15,0.14,7.35,0.13,14.34,0.16,20.67,0.16,25.86,0.17,27.25,0.19,25.97,0.19,21.07,0.17,14.86,0.15,7.21,0.13,0.38,0.19
Shahjahanpur,28.13,79.09,0.0,25.16,0.39,14.78,0.52,17.95,0.41,23.56,0.42,29.29,0.4,33.02,0.42,33.17,0.4,30.09,0.47,29.1,0.44,28.76,0.4,25.81,0.4,20.51,0.42,15.85,0.43
Shahr-e Kord,32.95,50.74,0.0,11.15,0.87,-2.13,0.93,0.28,0.97,5.11,0.91,10.15,0.87,15.41,0.88,20.65,0.92,23.79,0.93,22.73,0.9,18.63,0.89,12.59,0.9,6.04,0.99,0.5,1.01
Shahreza,31.35,52.77,0.0,13.58,1.07,1.88,1.56,4.37,1.31,8.47,1.18,12.82,1.11,18.04,1.09,23.01,1.25,25.35,1.4,23.82,1.46,19.9,1.44,14.06,1.18,7.94,1.15,3.36,1.55
Shahrud,36.17,55.69,0.0,15.69,0.3,2.48,0.4,4.94,0.4,9.69,0.31,15.51,0.37,21.09,0.36,25.64,0.31,28.07,0.31,26.93,0.32,23.09,0.32,16.74,0.32,9.72,0.32,4.4,0.34
Shakhty,47.42,39.08,0.113,9.28,0.24,-5.21,0.25,-4.23,0.27,0.64,0.27,9.98,0.25,16.71,0.26,20.81,0.28,23.04,0.27,22.29,0.26,16.6,0.26,9.2,0.25,3.09,0.28,-1.62,0.28
Shaki,8.84,4.05,0.0,26.7,0.3,26.47,0.4,28.58,0.37,29.5,0.35,28.65,0.33,27.45,0.33,26.2,0.38,25.12,0.39,24.62,0.36,25.14,0.34,26.01,0.32,26.67,0.31,26.0,0.37
Shanghai,31.35,120.63,0.174,15.98,0.14,3.24,0.18,4.66,0.14,8.8,0.14,14.64,0.16,19.74,0.17,24.27,0.19,28.51,0.2,28.26,0.18,23.74,0.14,17.83,0.17,12.14,0.22,5.9,0.23
Shangqiu,34.56,114.81,0.0,14.53,0.14,-0.03,0.23,2.59,0.19,8.22,0.15,14.81,0.18,20.8,0.23,26.11,0.23,27.62,0.17,26.5,0.15,21.58,0.16,15.66,0.16,8.51,0.16,2.02,0.22
Shangrao,28.13,117.27,0.0,17.81,0.23,5.78,0.28,7.44,0.27,11.97,0.25,17.53,0.25,22.06,0.27,25.51,0.28,28.98,0.27,28.65,0.28,25.01,0.27,19.11,0.24,13.56,0.25,8.09,0.27
Shantipur,23.31,88.25,0.01,26.39,0.2,18.9,0.22,21.99,0.22,26.99,0.21,30.34,0.22,31.06,0.24,30.09,0.23,28.97,0.22,28.94,0.2,28.89,0.2,27.34,0.2,23.57,0.22,19.58,0.24
Shaoguan,24.92,113.5,0.0,19.55,0.35,8.93,0.36,10.51,0.37,14.58,0.39,19.31,0.36,23.99,0.37,26.61,0.38,28.74,0.38,28.28,0.35,25.91,0.39,21.08,0.4,15.81,0.37,10.9,0.37
Shaowu,28.13,117.27,0.0,17.81,0.23,5.78,0.28,7.44,0.27,11.97,0.25,17.53,0.25,22.06,0.27,25.51,0.28,28.98,0.27,28.65,0.28,25.01,0.27,19.11,0.24,13.56,0.25,8.09,0.27
Shaoxing,29.74,120.0,0.023,16.88,0.2,4.49,0.24,5.97,0.23,10.37,0.22,16.27,0.21,20.98,0.22,24.89,0.22,29.09,0.23,28.65,0.23,24.1,0.23,18.09,0.23,12.72,0.22,6.98,0.22
Shaoyang,26.52,111.04,0.0,16.82,0.31,4.88,0.45,6.38,0.4,11.05,0.32,16.55,0.33,21.3,0.33,25.1,0.36,27.89,0.41,27.27,0.41,23.7,0.35,18.02,0.32,12.45,0.35,7.28,0.42
Shaping,23.31,112.72,0.024,21.95,0.19,13.13,0.23,14.27,0.22,17.72,0.21,21.74,0.21,25.93,0.21,27.63,0.21,28.91,0.21,28.63,0.21,27.37,0.21,23.73,0.2,19.34,0.2,15.03,0.22
Sharjah,24.92,54.98,0.502,26.83,0.34,18.46,0.47,19.49,0.48,22.67,0.43,25.82,0.36,29.67,0.41,32.3,0.53,34.21,0.55,34.29,0.47,32.12,0.37,28.43,0.36,24.21,0.38,20.3,0.42
Shashi,29.74,112.62,0.0,16.88,0.16,4.1,0.19,5.82,0.19,10.65,0.18,16.53,0.18,21.51,0.17,25.86,0.19,28.98,0.19,28.46,0.19,23.81,0.18,18.1,0.17,12.2,0.17,6.5,0.18
Sheffield,53.84,-1.36,0.087,8.62,0.31,2.39,0.82,2.9,0.36,4.93,0.41,7.27,0.57,10.77,0.8,13.9,0.85,15.31,0.63,15.04,0.43,12.89,0.35,9.5,0.4,5.32,0.95,3.26,1.22
Shekhupura,31.35,73.51,0.0,24.29,0.28,12.11,0.32,15.06,0.3,20.41,0.31,26.4,0.32,31.26,0.31,34.25,0.33,32.29,0.34,31.37,0.34,30.03,0.31,25.55,0.29,19.02,0.34,13.69,0.36
Shenyang,40.99,123.55,0.0,7.06,0.08,-11.86,0.25,-8.41,0.16,-0.5,0.12,7.83,0.14,15.07,0.22,19.75,0.22,23.37,0.17,22.68,0.24,16.52,0.17,8.89,0.14,-0.02,0.11,-8.61,0.22
Shenzhen,23.31,114.47,0.091,21.68,0.17,12.81,0.22,14.18,0.19,17.75,0.18,21.79,0.23,25.71,0.23,27.3,0.19,28.5,0.19,28.22,0.23,26.99,0.23,23.33,0.2,18.92,0.25,14.59,0.25
Sherbrooke,45.81,-72.69,0.057999999999999996,4.99,0.17,-11.47,0.24,-10.18,0.2,-3.5,0.19,4.42,0.19,11.94,0.24,17.26,0.22,19.7,0.22,18.27,0.21,13.55,0.19,7.46,0.18,0.73,0.22,-8.27,0.26
Sherpur,24.92,90.44,0.057999999999999996,24.77,0.35,17.68,0.38,20.2,0.37,24.48,0.38,27.03,0.36,27.39,0.37,27.75,0.38,28.06,0.39,28.2,0.4,28.0,0.38,26.39,0.35,22.98,0.38,19.07,0.39
Shihezi,44.2,84.97,0.0,3.15,0.45,-20.05,0.57,-16.19,0.58,-4.46,0.71,7.33,0.57,14.24,0.49,18.83,0.65,20.75,0.84,19.38,0.89,13.75,0.58,4.86,0.6,-5.48,0.79,-15.18,0.56
Shikarpur,28.13,68.18,0.006,26.2,0.32,14.23,0.39,17.34,0.37,22.97,0.35,28.85,0.39,33.85,0.55,36.06,0.49,34.32,0.41,32.67,0.47,30.77,0.42,26.78,0.34,20.8,0.39,15.74,0.42
Shiliguri,26.52,87.76,0.0,22.4,0.89,14.77,0.93,17.0,0.92,21.23,1.0,24.66,1.03,25.89,0.97,26.54,0.91,26.4,0.94,26.48,0.92,25.95,0.9,23.7,0.9,19.94,0.97,16.25,0.99
Shillong,24.92,92.22,0.0,23.14,0.31,16.48,0.44,18.64,0.35,22.44,0.33,24.66,0.38,25.57,0.37,26.21,0.38,26.63,0.44,26.73,0.41,26.42,0.32,24.7,0.38,21.44,0.43,17.76,0.45
Shilong,23.31,114.47,0.091,21.68,0.17,12.81,0.22,14.18,0.19,17.75,0.18,21.79,0.23,25.71,0.23,27.3,0.19,28.5,0.19,28.22,0.23,26.99,0.23,23.33,0.2,18.92,0.25,14.59,0.25
Shimla,31.35,77.28,0.0,13.93,0.72,4.9,1.27,6.78,0.85,11.09,0.82,16.09,1.22,19.66,1.41,21.2,1.04,19.35,0.87,18.55,0.96,17.56,0.89,14.61,0.78,10.55,0.99,6.78,1.45
Shimoga,13.66,75.14,0.129,25.36,0.27,24.17,0.38,25.66,0.43,27.72,0.32,28.64,0.29,27.76,0.34,24.98,0.3,23.7,0.31,23.77,0.37,24.29,0.34,24.87,0.27,24.75,0.28,24.06,0.31
Shimonoseki,34.56,130.38,0.8809999999999999,15.25,0.29,5.15,0.55,5.7,0.4,8.44,0.35,13.19,0.38,17.53,0.38,20.72,0.4,24.92,0.42,26.26,0.39,22.79,0.35,17.68,0.31,12.81,0.38,7.79,0.53
Shinyanga,-4.02,32.95,0.0,22.48,0.25,22.29,0.29,22.43,0.28,22.55,0.27,22.2,0.26,21.98,0.25,21.29,0.29,21.18,0.29,22.32,0.27,23.58,0.27,24.07,0.27,23.45,0.27,22.42,0.26
Shiraz,29.74,51.69,0.003,19.51,0.71,8.06,0.93,10.15,0.88,13.88,0.89,18.26,0.74,23.83,0.9,28.38,1.12,30.56,1.04,29.76,0.93,26.31,0.84,20.76,0.73,14.57,0.95,9.62,1.06
Shishou,29.74,112.62,0.0,16.88,0.16,4.1,0.19,5.82,0.19,10.65,0.18,16.53,0.18,21.51,0.17,25.86,0.19,28.98,0.19,28.46,0.19,23.81,0.18,18.1,0.17,12.2,0.17,6.5,0.18
Shiyan,32.95,110.11,0.0,14.72,0.73,2.02,0.75,4.1,0.77,9.29,0.75,15.09,0.74,19.81,0.74,24.5,0.76,26.62,0.77,25.93,0.74,20.64,0.74,15.25,0.74,9.39,0.74,4.03,0.74
Shizuishan,39.38,106.13,0.0,7.67,0.81,-10.27,1.27,-6.34,1.04,1.71,0.82,9.38,0.84,16.22,0.9,21.08,1.0,23.43,1.05,21.91,0.99,15.97,0.89,8.2,0.82,-0.77,0.86,-8.44,1.09
Sholapur,18.48,76.06,0.0,26.47,0.13,22.07,0.19,24.86,0.2,28.74,0.21,31.57,0.16,32.46,0.18,28.98,0.25,26.3,0.22,25.65,0.17,26.06,0.16,25.85,0.14,23.52,0.15,21.57,0.18
Shreveport,32.95,-92.87,0.0,17.72,0.13,6.72,0.23,8.93,0.22,13.05,0.22,17.96,0.18,22.11,0.16,25.94,0.17,27.79,0.2,27.37,0.24,24.25,0.26,18.08,0.2,12.23,0.17,8.18,0.23
Shrirampur,23.31,88.25,0.01,26.39,0.2,18.9,0.22,21.99,0.22,26.99,0.21,30.34,0.22,31.06,0.24,30.09,0.23,28.97,0.22,28.94,0.2,28.89,0.2,27.34,0.2,23.57,0.22,19.58,0.24
Shuangcheng,45.81,125.77,0.0,3.66,0.21,-19.23,0.29,-15.19,0.24,-4.92,0.23,5.85,0.24,14.26,0.25,20.12,0.24,23.11,0.23,21.33,0.23,14.63,0.22,5.58,0.23,-5.85,0.26,-15.73,0.28
Shuangyashan,47.42,131.45,0.027999999999999997,2.1,0.27,-20.71,0.32,-16.77,0.35,-6.95,0.29,4.19,0.33,12.39,0.38,18.18,0.32,21.57,0.29,20.14,0.33,13.71,0.34,4.67,0.3,-7.54,0.32,-17.72,0.37
Shulin,24.92,120.59,0.7340000000000001,21.59,0.24,14.43,0.38,14.6,0.3,16.72,0.38,20.4,0.51,23.84,0.61,26.21,0.5,28.08,0.32,27.86,0.28,26.54,0.29,23.26,0.43,20.34,0.65,16.79,0.62
Shunyi,39.38,116.53,0.0,11.74,0.45,-4.87,0.54,-2.1,0.46,4.85,0.46,12.98,0.47,19.85,0.47,24.24,0.55,26.29,0.54,25.08,0.49,20.0,0.49,12.88,0.46,4.45,0.5,-2.77,0.63
Shymkent,42.59,69.82,0.0,10.91,0.96,-4.13,1.04,-2.0,1.0,4.23,1.0,12.15,1.01,17.66,1.01,22.55,1.07,25.44,1.0,23.91,1.01,18.35,1.02,10.59,1.03,3.49,1.01,-1.32,1.0
Si Racha,13.66,101.56,0.051,27.32,0.56,25.15,0.61,27.2,0.58,28.93,0.59,29.59,0.62,29.02,0.61,28.18,0.6,27.57,0.6,27.4,0.6,27.27,0.58,26.88,0.58,25.95,0.63,24.75,0.64
Sialkot,32.95,73.72,0.0,22.51,0.91,10.97,0.97,13.77,0.97,18.77,0.92,24.41,0.92,29.21,0.95,32.35,0.92,30.19,1.03,29.01,1.11,28.02,0.93,23.75,0.93,17.4,0.92,12.27,0.92
Siauliai,55.45,22.68,0.0,6.23,0.59,-5.28,0.8,-4.86,0.64,-1.0,0.6,5.62,0.61,11.68,0.7,15.98,0.8,17.3,0.8,16.63,0.77,12.38,0.67,7.06,0.61,1.8,0.87,-2.56,0.98
Sibiu,45.81,24.23,0.0,7.57,0.26,-4.13,0.73,-1.96,0.46,2.26,0.3,7.69,0.52,12.56,0.53,15.95,0.48,17.4,0.49,17.14,0.42,13.48,0.28,8.37,0.32,3.53,0.51,-1.42,0.69
Sibu,2.41,111.7,0.414,26.5,0.54,25.77,0.55,26.06,0.55,26.58,0.55,26.79,0.55,27.02,0.55,26.86,0.56,26.73,0.55,26.75,0.55,26.62,0.55,26.36,0.55,26.38,0.54,26.02,0.55
Sidoarjo,-7.23,112.7,0.39899999999999997,27.13,0.4,26.8,0.44,26.8,0.43,26.97,0.44,27.18,0.43,27.29,0.42,26.79,0.42,26.28,0.42,26.55,0.44,27.38,0.48,28.09,0.48,28.22,0.42,27.23,0.42
Siegen,50.63,8.87,0.0,8.06,0.24,-0.87,0.29,0.28,0.26,3.67,0.28,7.43,0.29,11.83,0.27,15.24,0.27,16.73,0.28,16.35,0.26,13.36,0.27,8.6,0.28,3.69,0.28,0.42,0.29
Siirt,37.78,42.71,0.052000000000000005,12.91,0.73,-0.24,1.11,1.52,0.96,5.27,0.76,10.47,0.81,16.38,0.83,22.08,0.81,26.37,0.82,26.17,0.84,21.71,0.81,15.16,0.79,8.08,0.76,1.99,0.93
Sikar,28.13,75.45,0.0,25.38,0.38,13.97,0.52,17.51,0.39,23.44,0.42,29.25,0.46,33.46,0.5,34.43,0.51,31.4,0.49,29.94,0.44,29.38,0.4,26.25,0.42,20.31,0.58,15.23,0.65
Sikasso,10.45,-5.73,0.0,27.17,0.35,25.68,0.6,27.68,0.51,29.04,0.43,29.21,0.4,28.71,0.37,27.45,0.39,26.51,0.47,26.19,0.51,26.4,0.48,26.96,0.43,26.86,0.36,25.35,0.48
Silchar,24.92,92.22,0.0,23.14,0.31,16.48,0.44,18.64,0.35,22.44,0.33,24.66,0.38,25.57,0.37,26.21,0.38,26.63,0.44,26.73,0.41,26.42,0.32,24.7,0.38,21.44,0.43,17.76,0.45
Simi Valley,34.56,-118.7,0.191,15.98,0.9,9.08,1.23,10.53,1.03,11.57,1.01,13.66,1.09,16.73,1.18,20.36,1.22,24.05,1.2,23.93,1.2,21.9,1.09,17.56,1.0,12.82,1.14,9.59,1.32
Sincelejo,8.84,-75.41,0.01,27.69,0.64,27.51,0.66,27.92,0.67,28.46,0.66,28.22,0.65,27.93,0.65,27.66,0.66,27.82,0.65,27.75,0.64,27.38,0.65,26.93,0.67,27.32,0.66,27.42,0.67
Singapore,0.8,103.66,0.617,26.77,0.14,26.24,0.27,26.7,0.21,27.08,0.17,27.06,0.28,27.33,0.3,27.1,0.23,26.74,0.17,26.65,0.16,26.68,0.16,26.66,0.17,26.67,0.22,26.31,0.26
Singaraja,-8.84,114.32,0.785,26.27,0.72,26.81,0.79,26.98,0.76,27.05,0.73,27.0,0.72,26.72,0.76,25.85,0.81,25.05,0.78,24.9,0.73,25.4,0.73,26.05,0.73,26.79,0.75,26.65,0.78
