Country/Region,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Canada,12.30,12.40,12.50,12.60,12.80,12.90,13.10,13.30,13.40,13.70,13.90,14.10,14.40,14.70,15.10,15.40,15.90,16.40,16.00,16.00,16.80,17.60,18.10,18.20,18.70,19.40,19.90,20.60,21.00,21.70,25.00,25.70,27.10,28.20,29.70,29.70,30.60,32.30,35.70,34.10,36.60,38.40,38.80,40.30,40.30,40.40,42.00,42.90,44.40,48.20,50.20,53.90,56.40,59.50,65.10,68.20,71.10,80.70,82.20,81.40,87.90,96.50,104.00,115.00,107.00,101.00,116.00,124.00,129.00,118.00,126.00,124.00,115.00,137.00,124.00,124.00,133.00,141.00,144.00,149.00,146.00,130.00,125.00,124.00,133.00,132.00,138.00,145.00,138.00,147.00,159.00,171.00,182.00,191.00,196.00,191.00,201.00,209.00,226.00,217.00,227.00,237.00,236.00,241.00,244.00,255.00,277.00,275.00,277.00,281.00,291.00,296.00,314.00,323.00,352.00,371.00,383.00,408.00,432.00,441.00,468.00,479.00,506.00,511.00,514.00,511.00,510.00,522.00,534.00,561.00,564.00,551.00,530.00,529.00,558.00,559.00,535.00,560.00,586.00,593.00,607.00,599.00,616.00,619.00,640.00,656.00,678.00,690.00,697.00,711.00,735.00,724.00,728.00,744.00,745.00,733.00,724.00,747.00,727.00,684.00,695.00,706.00,714.00,724.00,725.00,724.00,709.00,717.00,733.00
Mexico,0.70,0.73,0.76,0.79,0.82,0.86,0.89,0.92,0.96,0.99,1.03,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.35,1.39,1.44,1.49,1.55,1.62,1.69,1.77,1.84,1.92,2.00,2.07,2.14,2.20,2.27,2.34,2.40,2.47,2.54,2.61,2.68,2.75,3.27,3.34,3.48,3.59,3.77,3.95,4.25,4.60,4.92,5.24,5.74,6.43,7.21,8.17,9.27,10.30,11.50,12.80,14.80,15.40,16.30,20.20,21.30,24.90,25.00,29.80,33.40,41.80,46.40,55.40,83.30,94.40,90.80,80.20,77.00,68.50,58.80,48.90,42.80,41.50,40.40,38.00,38.10,39.40,42.00,45.00,46.70,50.30,51.20,51.40,53.30,54.50,53.90,56.50,60.30,65.50,71.30,77.90,82.50,85.80,87.20,99.20,106.00,110.00,115.00,130.00,136.00,156.00,173.00,189.00,197.00,191.00,178.00,195.00,217.00,212.00,227.00,235.00,243.00,256.00,285.00,294.00,289.00,289.00,319.00,333.00,358.00,333.00,384.00,386.00,422.00,453.00,510.00,446.00,419.00,423.00,412.00,426.00,411.00,454.00,453.00,462.00,464.00,469.00,493.00,485.00,516.00,549.00,577.00,554.00,561.00,551.00,567.00,569.00,573.00,592.00,619.00,663.00,742.00,707.00,686.00,687.00,668.00,679.00,688.00,691.00,716.00,726.00,724.00
Saudi Arabia,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.91,0.94,0.96,0.99,1.02,1.05,1.09,1.12,1.16,1.19,1.23,1.27,1.32,1.38,1.44,1.50,1.55,1.61,1.65,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.83,1.87,1.97,2.11,2.28,2.48,2.69,2.92,3.15,3.37,3.57,3.76,3.95,4.13,4.32,4.51,4.73,4.98,5.38,6.70,7.40,7.61,8.30,9.14,11.00,15.90,28.70,38.80,26.10,27.70,19.60,17.40,19.00,21.00,23.40,26.10,27.90,30.70,34.70,36.00,39.60,43.60,48.40,52.00,55.70,58.20,65.40,91.50,104.00,120.00,195.00,254.00,333.00,460.00,477.00,368.00,467.00,479.00,431.00,464.00,536.00,422.00,361.00,314.00,196.00,198.00,222.00,209.00,235.00,245.00,226.00,287.00,299.00,319.00,336.00,280.00,303.00,274.00,266.00,278.00,343.00,349.00,375.00,386.00,446.00,454.00,487.00,455.00,499.00,525.00,576.00,561.00,615.00,602.00,658.00,669.00,683.00,672.00,659.00
Australia,21.60,21.60,21.70,21.90,22.00,22.20,22.30,22.50,22.70,23.00,23.60,24.10,24.20,24.50,24.60,25.10,25.80,26.40,26.60,26.80,27.10,27.70,28.20,29.00,29.60,30.20,31.00,31.80,32.30,33.60,35.20,35.10,36.00,37.10,37.80,38.80,39.30,40.00,41.30,41.70,44.60,43.70,42.70,41.60,41.20,40.90,40.40,40.60,41.20,41.40,45.80,47.50,48.40,49.40,51.30,53.40,57.40,60.30,63.10,62.40,66.40,69.10,71.60,74.00,77.00,75.20,73.50,75.70,78.60,78.00,82.50,80.60,82.30,83.30,86.00,87.60,87.70,89.10,87.30,85.10,83.90,81.80,82.90,84.50,86.10,89.00,91.20,93.50,93.10,97.70,95.30,101.00,104.00,104.00,105.00,105.00,109.00,113.00,115.00,116.00,134.00,140.00,143.00,145.00,155.00,161.00,166.00,170.00,176.00,184.00,192.00,197.00,205.00,214.00,227.00,242.00,239.00,252.00,262.00,275.00,284.00,291.00,304.00,313.00,317.00,323.00,325.00,333.00,340.00,345.00,360.00,365.00,373.00,368.00,381.00,396.00,394.00,407.00,414.00,442.00,427.00,428.00,432.00,433.00,433.00,441.00,449.00,461.00,475.00,480.00,491.00,499.00,503.00,504.00,522.00,528.00,533.00,539.00,543.00,546.00,543.00,545.00,547.00,537.00,533.00,541.00,551.00,559.00,560.00
South Africa,3.15,3.24,3.34,3.43,3.52,3.61,3.70,3.78,3.86,3.94,4.01,4.08,4.15,4.22,4.29,4.36,4.43,4.50,4.56,4.63,4.70,4.79,4.91,5.05,5.22,5.39,5.57,5.74,5.89,6.03,6.14,6.23,6.32,6.40,6.47,6.64,6.79,6.86,7.16,7.58,7.63,7.73,7.99,9.29,9.97,10.90,11.80,12.40,13.70,13.40,10.60,12.20,14.00,15.90,16.90,18.20,19.70,20.90,21.40,23.40,25.40,25.20,26.60,28.80,29.00,30.00,33.90,36.30,36.20,38.00,41.10,41.70,39.40,44.60,46.80,48.90,51.20,51.30,52.10,53.70,52.40,49.70,47.70,49.40,52.50,55.40,58.20,59.70,61.50,63.20,64.90,69.70,78.60,86.30,100.00,111.00,121.00,130.00,139.00,148.00,152.00,156.00,161.00,160.00,160.00,166.00,168.00,168.00,173.00,172.00,176.00,188.00,194.00,201.00,212.00,223.00,224.00,233.00,242.00,252.00,250.00,260.00,266.00,270.00,272.00,272.00,279.00,283.00,282.00,307.00,309.00,333.00,343.00,346.00,372.00,378.00,382.00,382.00,396.00,397.00,377.00,388.00,365.00,384.00,403.00,425.00,434.00,459.00,455.00,452.00,452.00,452.00,466.00,488.00,508.00,504.00,513.00,539.00,539.00,530.00,536.00,555.00,540.00,549.00,553.00,535.00,550.00,548.00,557.00
Turkey,4.68,4.72,4.76,4.81,4.85,4.90,4.95,5.00,5.06,5.11,5.16,5.21,5.27,5.32,5.38,5.41,5.53,5.60,5.61,5.77,5.72,5.85,6.02,6.16,6.35,6.64,6.74,7.11,7.14,7.07,7.21,7.36,7.43,7.54,7.66,7.78,7.81,8.04,8.16,8.42,8.52,8.56,8.59,8.63,8.62,8.64,8.74,8.65,8.90,9.08,9.49,9.45,9.61,9.84,10.10,10.30,10.50,10.90,10.80,11.10,11.10,11.60,11.40,11.50,11.30,10.70,10.30,10.30,10.50,11.10,11.70,11.40,12.00,13.10,14.80,15.60,17.10,18.30,19.00,20.20,21.30,21.80,22.40,23.60,25.30,25.90,26.40,25.40,26.30,27.20,28.30,29.20,29.40,31.50,33.50,34.70,35.90,37.60,39.00,40.40,42.90,44.80,46.50,50.60,52.90,54.90,57.50,60.80,62.40,64.90,65.60,68.10,72.40,74.50,79.00,82.30,88.20,93.10,98.30,102.00,103.00,108.00,116.00,123.00,125.00,131.00,142.00,153.00,148.00,146.00,149.00,154.00,161.00,167.00,172.00,179.00,192.00,208.00,205.00,219.00,227.00,233.00,239.00,246.00,240.00,254.00,273.00,285.00,287.00,284.00,305.00,286.00,291.00,311.00,321.00,343.00,366.00,397.00,395.00,402.00,404.00,434.00,453.00,447.00,466.00,480.00,506.00,532.00,529.00
Thailand,2.85,3.14,3.42,3.70,3.98,4.25,4.51,4.77,5.02,5.27,5.51,5.74,5.97,6.20,6.42,6.63,6.84,7.05,7.24,7.44,7.63,7.81,8.01,8.20,8.39,8.58,8.76,8.94,9.11,9.26,9.41,9.54,9.67,9.79,9.91,10.00,10.10,10.20,10.30,10.40,10.90,11.00,11.10,11.20,11.40,11.50,11.70,11.90,12.10,12.30,12.50,12.70,13.00,13.20,13.50,13.90,14.20,14.60,15.00,15.40,15.90,16.40,17.00,17.60,18.30,19.10,19.90,20.70,21.50,22.40,23.30,24.30,25.70,27.30,29.00,30.80,32.60,34.20,35.60,36.60,37.20,37.40,37.50,37.40,37.10,36.80,36.50,36.20,35.90,35.80,35.80,35.90,36.10,36.40,36.70,37.10,37.50,38.00,38.40,38.90,40.20,40.90,42.10,43.80,45.70,47.70,49.70,51.80,53.60,55.40,57.20,57.50,61.10,62.30,64.40,65.30,73.20,73.10,81.70,82.00,81.30,85.50,86.70,94.00,92.30,97.80,103.00,110.00,115.00,116.00,120.00,120.00,121.00,127.00,132.00,139.00,139.00,148.00,163.00,177.00,186.00,199.00,211.00,225.00,240.00,260.00,279.00,287.00,264.00,279.00,282.00,298.00,311.00,334.00,354.00,361.00,367.00,376.00,378.00,398.00,419.00,414.00,434.00,437.00,448.00,453.00,462.00,475.00,482.00
United Kingdom,158.00,152.00,152.00,152.00,176.00,168.00,178.00,176.00,174.00,190.00,208.00,216.00,212.00,223.00,238.00,250.00,258.00,264.00,261.00,273.00,279.00,294.00,308.00,319.00,313.00,329.00,330.00,336.00,333.00,336.00,362.00,379.00,383.00,397.00,390.00,388.00,386.00,396.00,410.00,424.00,431.00,442.00,438.00,405.00,454.00,461.00,474.00,487.00,490.00,520.00,527.00,520.00,537.00,542.00,546.00,553.00,570.00,591.00,581.00,586.00,590.00,602.00,577.00,619.00,603.00,609.00,626.00,620.00,585.00,575.00,590.00,439.00,550.00,580.00,604.00,580.00,378.00,603.00,577.00,602.00,584.00,556.00,541.00,538.00,571.00,578.00,604.00,620.00,602.00,611.00,635.00,627.00,628.00,616.00,605.00,583.00,604.00,632.00,649.00,662.00,680.00,728.00,715.00,732.00,751.00,781.00,785.00,787.00,778.00,773.00,814.00,825.00,831.00,845.00,854.00,872.00,872.00,850.00,867.00,892.00,919.00,924.00,899.00,918.00,872.00,862.00,864.00,864.00,865.00,907.00,826.00,805.00,786.00,784.00,746.00,790.00,806.00,807.00,805.00,815.00,801.00,810.00,789.00,770.00,761.00,754.00,776.00,751.00,749.00,719.00,718.00,721.00,701.00,708.00,705.00,697.00,690.00,678.00,658.00,601.00,616.00,569.00,585.00,572.00,531.00,513.00,488.00,476.00,467.00
Pakistan,8.97,9.77,10.50,11.30,12.10,12.80,13.50,14.20,14.90,15.50,16.20,16.80,17.40,18.00,18.60,19.10,19.70,20.20,20.70,21.30,21.80,22.30,22.90,23.50,24.10,24.70,25.40,26.00,26.50,27.00,27.50,27.90,28.20,28.60,28.90,29.20,29.50,29.80,30.00,30.30,30.80,31.00,31.10,31.30,31.40,31.60,31.80,31.90,32.10,32.20,32.40,32.60,32.80,32.90,33.10,33.30,33.50,33.70,33.90,34.10,34.30,34.50,34.70,34.90,35.10,35.40,35.60,35.90,36.10,36.30,36.50,36.60,36.70,36.80,36.90,36.90,37.00,37.00,37.10,37.20,37.40,37.60,37.90,38.20,38.60,39.00,39.40,39.80,40.10,40.40,40.70,40.90,41.10,41.40,41.70,42.00,42.30,42.60,43.00,43.70,49.60,51.70,52.60,53.40,54.20,55.20,57.70,58.80,61.00,61.40,64.60,67.20,69.90,74.40,76.70,79.30,82.70,85.80,91.40,92.70,94.30,95.50,90.70,93.40,97.60,103.00,106.00,110.00,117.00,124.00,130.00,135.00,142.00,149.00,153.00,161.00,170.00,173.00,181.00,179.00,189.00,190.00,198.00,208.00,218.00,222.00,237.00,240.00,247.00,255.00,267.00,272.00,278.00,289.00,307.00,317.00,334.00,351.00,357.00,364.00,365.00,374.00,376.00,387.00,394.00,407.00,431.00,452.00,465.00
France,42.90,43.40,45.10,49.10,53.30,57.50,59.30,60.30,60.00,60.80,64.30,67.90,70.70,71.80,75.00,78.00,82.90,84.20,86.10,88.20,82.40,82.80,94.40,100.00,98.00,102.00,103.00,102.00,105.00,108.00,117.00,120.00,125.00,130.00,128.00,126.00,126.00,131.00,135.00,139.00,145.00,149.00,152.00,154.00,163.00,166.00,172.00,180.00,185.00,192.00,202.00,198.00,192.00,203.00,200.00,201.00,210.00,219.00,220.00,224.00,224.00,231.00,233.00,245.00,193.00,178.00,184.00,196.00,183.00,191.00,227.00,214.00,240.00,263.00,287.00,296.00,298.00,303.00,301.00,325.00,330.00,311.00,287.00,296.00,300.00,295.00,299.00,320.00,308.00,301.00,246.00,228.00,231.00,236.00,193.00,221.00,281.00,301.00,316.00,350.00,325.00,354.00,355.00,347.00,363.00,381.00,415.00,429.00,423.00,423.00,436.00,452.00,475.00,514.00,530.00,542.00,543.00,575.00,594.00,625.00,651.00,670.00,690.00,729.00,712.00,653.00,711.00,685.00,706.00,733.00,708.00,655.00,632.00,619.00,606.00,595.00,578.00,566.00,558.00,577.00,557.00,584.00,572.00,549.00,543.00,552.00,569.00,561.00,574.00,566.00,560.00,566.00,560.00,563.00,561.00,563.00,550.00,541.00,533.00,514.00,520.00,492.00,493.00,494.00,464.00,468.00,470.00,474.00,456.00
Italy,12.30,12.40,12.50,12.60,12.70,12.80,13.00,13.10,13.30,13.50,13.40,14.20,15.00,15.00,15.80,15.60,16.10,16.30,16.70,17.20,18.30,18.10,19.20,19.30,19.90,20.40,21.90,22.00,22.40,23.30,24.50,25.80,26.50,27.20,28.30,29.80,30.10,32.40,33.60,34.30,33.80,34.20,35.60,36.70,40.60,40.70,41.20,42.60,43.80,45.60,46.20,46.00,47.50,47.70,48.30,49.80,52.80,54.30,54.60,57.00,57.10,58.10,59.60,61.90,59.30,56.00,55.90,48.50,51.70,51.60,51.20,55.70,60.20,62.00,68.30,67.90,73.70,81.20,78.20,85.00,81.00,76.00,70.40,73.60,83.70,90.20,77.10,91.30,91.70,93.40,96.70,90.70,90.40,55.90,53.40,55.50,75.20,91.50,91.50,97.00,99.60,108.00,111.00,119.00,130.00,140.00,153.00,158.00,161.00,169.00,186.00,204.00,228.00,247.00,260.00,276.00,304.00,327.00,344.00,369.00,391.00,407.00,425.00,454.00,459.00,438.00,465.00,455.00,474.00,490.00,490.00,477.00,465.00,453.00,463.00,468.00,463.00,483.00,491.00,510.00,518.00,519.00,518.00,511.00,505.00,531.00,526.00,533.00,545.00,551.00,554.00,556.00,562.00,581.00,587.00,588.00,578.00,571.00,559.00,504.00,515.00,503.00,484.00,448.00,428.00,441.00,437.00,432.00,429.00
Poland,9.96,10.30,11.00,11.30,11.80,12.70,13.50,14.00,15.10,14.60,15.10,15.30,16.60,18.00,19.20,20.60,20.40,21.70,23.70,24.30,25.50,28.00,29.90,31.80,34.20,34.00,34.80,33.60,35.00,37.40,37.50,37.60,38.80,41.70,43.20,44.80,45.90,46.30,50.40,53.60,55.60,58.80,56.40,58.50,59.10,61.80,65.40,67.70,72.40,74.60,76.10,79.90,78.90,82.30,83.60,89.40,93.60,102.00,108.00,111.00,110.00,116.00,127.00,132.00,115.00,113.00,128.00,140.00,122.00,28.30,100.00,100.00,99.00,82.40,80.00,82.40,84.50,99.50,103.00,113.00,98.60,97.10,84.60,85.60,87.30,87.80,91.00,96.90,100.00,93.10,204.00,203.00,221.00,238.00,233.00,111.00,158.00,149.00,149.00,168.00,177.00,188.00,196.00,210.00,221.00,231.00,246.00,261.00,263.00,278.00,291.00,305.00,317.00,334.00,349.00,356.00,365.00,376.00,397.00,418.00,421.00,433.00,452.00,466.00,480.00,510.00,533.00,553.00,569.00,578.00,596.00,529.00,544.00,543.00,554.00,562.00,571.00,580.00,580.00,561.00,477.00,465.00,452.00,452.00,446.00,448.00,462.00,452.00,421.00,410.00,397.00,396.00,386.00,400.00,405.00,404.00,420.00,420.00,413.00,394.00,413.00,412.00,404.00,401.00,388.00,391.00,399.00,414.00,412.00
Vietnam,4.24,4.74,5.23,5.71,6.18,6.65,7.10,7.55,7.98,8.41,8.83,9.24,9.64,10.00,10.40,10.80,11.10,11.50,11.80,12.20,12.50,12.80,13.10,13.50,13.80,14.10,14.40,14.60,14.90,15.20,15.40,15.60,15.80,16.10,16.20,16.40,16.60,16.80,16.90,17.10,17.40,17.40,17.40,17.90,17.60,17.60,17.80,18.00,18.20,18.30,18.20,18.30,18.30,18.50,18.80,18.90,19.00,19.10,19.30,19.50,19.90,19.90,20.00,20.30,20.70,20.90,21.20,21.30,21.40,21.70,22.00,22.90,23.70,24.70,26.00,27.30,28.10,29.70,31.60,32.10,32.40,31.80,31.70,31.10,30.80,30.90,31.60,31.70,31.60,32.10,31.90,31.70,29.10,28.80,27.80,27.30,27.70,28.10,28.70,29.10,29.70,30.20,31.90,33.50,36.20,39.20,40.70,42.60,46.30,49.10,50.70,50.50,52.90,50.80,56.50,56.80,61.30,65.60,66.70,70.70,71.30,67.20,67.40,70.90,65.70,65.90,61.50,65.30,66.80,67.20,68.50,70.60,72.60,74.90,73.40,77.50,78.30,80.80,82.50,78.60,83.10,86.10,87.80,91.00,96.50,103.00,114.00,127.00,136.00,142.00,151.00,159.00,174.00,187.00,207.00,218.00,225.00,232.00,245.00,267.00,281.00,289.00,281.00,292.00,313.00,345.00,364.00,368.00,410.00
Kazakhstan,9.91,9.96,10.00,10.10,10.10,10.20,10.20,10.30,10.30,10.40,10.40,10.50,10.50,10.50,10.50,10.60,10.80,10.90,10.90,11.00,11.10,11.30,11.50,11.60,11.90,12.20,12.60,12.80,13.30,13.50,13.80,14.00,14.10,14.40,14.40,14.60,14.70,14.80,15.00,15.30,15.50,15.90,16.40,17.20,17.60,18.20,18.50,19.40,20.10,21.20,22.10,22.20,22.00,22.00,22.90,22.40,23.50,24.60,24.70,25.30,25.00,25.70,27.80,29.70,29.00,28.70,30.30,30.40,24.90,24.80,25.00,25.70,26.80,27.50,28.90,29.10,32.10,34.50,36.00,36.90,40.50,43.60,46.80,49.70,55.10,59.20,64.40,65.20,67.40,68.10,77.80,71.40,56.40,67.60,63.60,69.80,75.80,86.10,90.30,99.30,108.00,115.00,122.00,129.00,139.00,155.00,167.00,180.00,189.00,197.00,203.00,205.00,212.00,223.00,232.00,242.00,254.00,263.00,267.00,275.00,282.00,290.00,303.00,316.00,320.00,324.00,334.00,340.00,411.00,412.00,415.00,394.00,387.00,404.00,411.00,430.00,430.00,433.00,458.00,435.00,403.00,391.00,362.00,324.00,275.00,257.00,238.00,231.00,230.00,204.00,240.00,199.00,217.00,239.00,250.00,263.00,285.00,293.00,297.00,290.00,321.00,313.00,319.00,328.00,352.00,361.00,362.00,383.00,398.00
Malaysia,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.04,1.05,1.07,1.10,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.38,1.40,1.42,1.45,1.50,1.48,1.54,1.63,1.67,1.66,1.73,1.75,1.72,1.74,1.78,1.82,1.84,1.89,1.94,2.04,2.10,2.24,2.36,2.19,2.29,2.42,2.61,2.77,3.24,3.45,3.58,3.80,4.26,4.70,5.45,6.22,6.67,6.99,7.63,7.79,8.40,8.86,8.51,7.61,6.75,6.61,6.83,6.97,7.29,7.66,7.29,7.16,8.15,7.90,6.58,7.58,7.73,7.63,8.03,8.51,9.35,9.73,12.40,14.20,15.60,16.00,16.90,17.60,18.10,14.20,14.90,14.60,15.90,16.90,17.40,18.80,20.90,22.40,24.30,25.00,26.00,26.10,31.10,35.10,37.30,37.50,40.90,42.70,48.80,47.80,48.50,55.30,56.20,58.70,59.70,69.90,68.90,68.60,74.80,76.30,80.40,90.30,97.90,111.00,119.00,133.00,140.00,148.00,168.00,190.00,184.00,201.00,216.00,226.00,235.00,251.00,267.00,296.00,295.00,310.00,323.00,312.00,340.00,324.00,324.00,348.00,359.00,363.00,369.00,362.00,369.00
Argentina,1.08,1.12,1.18,1.23,1.29,1.36,1.42,1.49,1.57,1.64,1.72,1.80,1.89,1.97,2.07,2.16,2.27,2.37,2.48,2.59,2.71,2.84,2.99,3.16,3.34,3.53,3.72,3.91,4.10,4.29,4.47,4.64,4.81,4.99,5.16,5.35,5.72,5.91,5.89,6.84,6.96,6.68,7.22,7.61,8.29,8.90,9.35,9.64,10.40,11.40,11.20,12.30,13.70,15.20,17.50,19.30,22.90,24.40,26.90,26.40,29.50,30.80,30.70,31.60,30.60,29.40,28.00,25.90,26.40,27.50,29.40,29.10,30.60,31.50,33.40,33.50,33.40,35.30,34.60,34.90,34.70,35.10,35.70,36.40,38.00,38.70,40.60,43.00,43.80,45.60,45.30,44.90,46.10,48.60,50.80,53.10,55.80,59.20,64.10,64.90,79.40,86.60,92.10,97.10,105.00,115.00,126.00,136.00,139.00,149.00,153.00,156.00,159.00,151.00,162.00,173.00,180.00,188.00,191.00,193.00,200.00,204.00,212.00,218.00,220.00,223.00,232.00,234.00,234.00,241.00,236.00,227.00,226.00,229.00,231.00,224.00,228.00,236.00,242.00,238.00,236.00,242.00,248.00,250.00,253.00,254.00,267.00,267.00,274.00,279.00,283.00,284.00,274.00,290.00,298.00,305.00,316.00,331.00,331.00,308.00,320.00,330.00,333.00,342.00,343.00,350.00,352.00,351.00,351.00
Nigeria,2.12,2.17,2.22,2.27,2.32,2.37,2.42,2.46,2.51,2.56,2.60,2.64,2.68,2.72,2.76,2.81,2.85,2.89,2.93,2.97,3.01,3.06,3.12,3.19,3.27,3.35,3.43,3.51,3.58,3.65,3.70,3.75,3.80,3.85,3.89,3.94,3.98,4.03,4.07,4.12,4.30,4.37,4.46,4.56,4.67,4.79,4.92,5.07,5.22,5.38,5.55,5.77,6.09,6.49,6.94,7.43,7.94,8.44,8.93,9.37,9.75,10.10,10.50,10.90,11.30,11.70,12.20,12.80,13.30,13.70,14.10,14.50,14.60,15.10,15.50,16.00,16.50,16.90,17.20,17.50,17.80,18.00,18.10,18.30,18.70,19.10,19.60,20.30,20.80,21.10,21.80,22.90,24.80,27.00,29.70,32.10,35.10,37.60,40.00,41.70,43.80,44.10,45.20,45.80,46.20,46.60,47.20,47.70,48.90,49.70,50.90,55.20,58.50,63.00,69.00,77.80,82.80,87.40,85.40,95.20,158.00,225.00,283.00,333.00,416.00,312.00,357.00,305.00,301.00,445.00,389.00,305.00,277.00,269.00,293.00,300.00,305.00,273.00,317.00,298.00,301.00,312.00,322.00,327.00,309.00,318.00,344.00,313.00,279.00,262.00,299.00,311.00,297.00,327.00,325.00,327.00,312.00,303.00,302.00,275.00,302.00,313.00,322.00,320.00,317.00,330.00,334.00,341.00,345.00
Ukraine,15.80,15.90,16.00,16.10,16.20,16.30,16.40,16.50,16.60,16.70,16.80,16.90,16.90,17.00,17.00,17.10,17.60,17.70,17.70,18.00,18.10,18.50,18.80,19.00,19.50,20.10,20.80,21.20,22.10,22.40,23.10,23.30,23.60,24.20,24.20,24.60,24.80,25.00,25.20,25.80,26.30,27.20,28.00,29.50,30.20,31.40,32.00,33.60,35.00,37.20,39.00,39.10,38.90,39.00,40.90,40.00,42.20,44.50,44.70,45.80,45.30,46.70,50.50,54.00,52.30,51.20,54.00,53.90,43.10,42.60,43.00,44.40,46.60,48.30,51.30,52.00,58.20,63.50,66.90,69.10,76.50,83.30,90.40,97.30,109.00,119.00,130.00,133.00,138.00,141.00,161.00,149.00,120.00,143.00,135.00,149.00,161.00,182.00,191.00,209.00,227.00,244.00,261.00,279.00,305.00,341.00,372.00,405.00,432.00,456.00,476.00,492.00,515.00,547.00,576.00,608.00,642.00,670.00,690.00,716.00,725.00,739.00,775.00,802.00,805.00,827.00,850.00,857.00,899.00,904.00,924.00,895.00,885.00,889.00,909.00,964.00,971.00,998.00,1020.00,1000.00,945.00,859.00,803.00,713.00,606.00,563.00,516.00,500.00,482.00,450.00,428.00,446.00,432.00,441.00,444.00,443.00,461.00,464.00,452.00,391.00,408.00,429.00,419.00,410.00,364.00,320.00,339.00,324.00,340.00
Spain,8.31,8.37,8.45,8.63,8.58,8.66,8.96,9.14,9.56,10.20,10.60,10.80,11.10,11.50,11.50,11.60,11.70,12.10,12.40,12.50,13.10,13.10,13.70,13.70,13.90,14.40,14.90,15.40,15.60,16.10,16.80,17.50,18.20,19.00,19.20,19.30,19.90,20.10,20.60,21.30,20.60,22.30,23.80,24.60,26.20,26.90,28.30,29.10,29.40,31.00,31.80,32.40,32.80,32.40,32.90,33.20,33.20,33.10,33.60,33.80,33.50,33.40,34.70,36.30,36.20,34.30,37.00,35.10,36.10,35.40,33.70,34.80,35.30,38.00,39.80,41.00,40.90,44.70,45.40,48.40,48.50,47.70,46.60,44.40,46.30,48.90,34.40,31.80,40.20,43.00,49.30,49.40,51.40,52.80,55.50,58.70,59.30,63.20,65.40,69.00,66.70,67.20,72.40,74.50,76.30,77.90,81.00,90.00,96.70,93.70,91.10,98.10,105.00,104.00,111.00,118.00,126.00,137.00,149.00,151.00,170.00,183.00,201.00,214.00,233.00,241.00,260.00,257.00,265.00,268.00,281.00,272.00,276.00,269.00,265.00,267.00,259.00,257.00,270.00,298.00,291.00,298.00,308.00,298.00,314.00,330.00,323.00,337.00,347.00,375.00,390.00,388.00,407.00,414.00,431.00,445.00,438.00,449.00,415.00,375.00,360.00,359.00,352.00,325.00,327.00,339.00,327.00,341.00,334.00
