,city,country,temp,warming_since_1960,uncertainty,location
2643,Rybnik,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
2644,Rzeszow,Poland,2.77 ± 0.20,2.77,0.2,50.63N-21.55E
2645,Saarbrücken,Germany,2.82 ± 0.18,2.82,0.18,49.03N-7.35E
2646,Sabadell,Spain,2.86 ± 0.24,2.86,0.24,40.99N-2.13E
2647,Sabará,Brazil,1.88 ± 0.32,1.88,0.32,20.09S-44.36W
2648,Sabha,Libya,3.17 ± 1.33,3.17,1.33,26.52N-14.33E
2649,Sabratah,Libya,2.84 ± 0.47,2.84,0.47,32.95N-12.45E
2650,Sabzevar,Iran,3.77 ± 0.37,3.77,0.37,36.17N-57.68E
2651,Sacramento,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
2652,Sadiqabad,Pakistan,2.41 ± 0.27,2.41,0.27,28.13N-70.00E
2653,Safaqis,Tunisia,3.04 ± 0.30,3.04,0.3,34.56N-11.68E
2654,Saga,Japan,1.94 ± 0.25,1.94,0.25,32.95N-131.17E
2655,Sagamihara,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2656,Sagar,India,1.38 ± 0.24,1.38,0.24,23.31N-79.51E
2657,Saharanpur,India,2.09 ± 0.45,2.09,0.45,29.74N-77.54E
2658,Saharsa,India,1.39 ± 0.35,1.39,0.35,26.52N-85.97E
2659,Sahiwal,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
2660,Saint Helens,United Kingdom,2.30 ± 0.29,2.3,0.29,53.84N-4.09W
2661,Saint Louis,United States,2.48 ± 0.23,2.48,0.23,39.38N-89.48W
2662,Saint Paul,United States,2.66 ± 0.25,2.66,0.25,45.81N-93.46W
2663,Saint Petersburg1,Russia,3.05 ± 0.35,3.05,0.35,60.27N-29.19E
2664,Saint Petersburg2,United States,1.81 ± 0.29,1.81,0.29,28.13N-82.73W
2665,Saint-Denis,Reunion,2.00 ± 0.25,2.0,0.25,21.70S-56.25E
2666,Saint-Étienne,France,2.84 ± 0.26,2.84,0.26,45.81N-3.46E
2667,Saint-Louis,Senegal,2.12 ± 0.40,2.12,0.4,16.87N-16.74W
2668,Saitama,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2669,Sakai,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2670,Sakata,Japan,1.53 ± 0.27,1.53,0.27,39.38N-139.42E
2671,Sakura,Japan,1.60 ± 0.34,1.6,0.34,36.17N-141.22E
2672,Salalah,Oman,2.56 ± 0.60,2.56,0.6,16.87N-53.58E
2673,Salamanca1,Spain,2.39 ± 0.30,2.39,0.3,40.99N-6.39W
2674,Salamanca2,Mexico,1.19 ± 0.56,1.19,0.56,20.09N-100.66W
2675,Salatiga,Indonesia,1.47 ± 0.28,1.47,0.28,7.23S-111.08E
2676,Salavat,Russia,2.97 ± 0.36,2.97,0.36,53.84N-55.91E
2677,Salem,United States,1.14 ± 0.15,1.14,0.15,44.20N-122.98W
2678,Salerno,Italy,2.40 ± 0.33,2.4,0.33,40.99N-14.91E
2679,Salihorsk,Belarus,3.07 ± 0.17,3.07,0.17,52.24N-26.28E
2680,Salinas,United States,1.78 ± 0.24,1.78,0.24,36.17N-121.33W
2681,Salt Lake City,United States,1.75 ± 0.18,1.75,0.18,40.99N-112.90W
2682,Salta,Argentina,0.74 ± 0.41,0.74,0.41,24.92S-65.62W
2683,Saltillo,Mexico,1.86 ± 0.39,1.86,0.39,24.92N-101.08W
2684,Salto,Uruguay,1.45 ± 0.48,1.45,0.48,31.35S-58.43W
2685,Salvador,Brazil,1.93 ± 0.38,1.93,0.38,13.66S-38.81W
2686,Salzburg,Austria,2.89 ± 0.29,2.89,0.29,47.42N-13.03E
2687,Salzgitter,Germany,2.76 ± 0.20,2.76,0.2,52.24N-10.51E
2688,Samara,Russia,3.19 ± 0.25,3.19,0.25,53.84N-50.45E
2689,Samarinda,Indonesia,1.16 ± 0.12,1.16,0.12,0.80S-116.52E
2690,Samarkand,Uzbekistan,2.81 ± 0.33,2.81,0.33,39.38N-66.59E
2691,Sambalpur,India,0.88 ± 0.51,0.88,0.51,21.70N-83.94E
2692,Sambhal,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
2693,Samsun,Turkey,1.01 ± 0.32,1.01,0.32,40.99N-36.21E
2694,Samut Prakan,Thailand,1.10 ± 0.23,1.1,0.23,13.66N-99.91E
2695,San Antonio,United States,2.23 ± 0.23,2.23,0.23,29.74N-97.85W
2696,San Bernardino,United States,2.04 ± 0.18,2.04,0.18,34.56N-116.76W
2697,San Bernardo,Chile,1.27 ± 0.45,1.27,0.45,32.95S-69.89W
2698,San Carlos de Bariloche,Argentina,0.98 ± 0.32,0.98,0.32,40.99S-70.30W
2699,San Cristóbal1,Dominican Republic,1.76 ± 0.40,1.76,0.4,18.48N-69.30W
2700,San Cristóbal2,Venezuela,1.17 ± 0.28,1.17,0.28,7.23N-72.16W
2701,San Diego,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
2702,San Fernando,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
2703,San Francisco,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
2704,San Francisco de Macorís,Dominican Republic,1.69 ± 0.35,1.69,0.35,20.09N-69.95W
2705,San José,Costa Rica,1.60 ± 0.47,1.6,0.47,10.45N-84.27W
2706,San Jose,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
2707,San Juan1,Argentina,1.17 ± 0.62,1.17,0.62,31.35S-67.85W
2708,San Juan2,Puerto Rico,1.85 ± 0.31,1.85,0.31,18.48N-65.92W
2709,San Juan del Río,Mexico,1.19 ± 0.56,1.19,0.56,20.09N-100.66W
2710,San Juan Sacatepéquez,Guatemala,1.22 ± 0.32,1.22,0.32,15.27N-90.83W
2711,San Lorenzo,Paraguay,1.33 ± 0.54,1.33,0.54,24.92S-56.75W
2712,San Luis,Argentina,1.06 ± 0.63,1.06,0.63,32.95S-66.06W
2713,San Luis Potosí,Mexico,1.34 ± 0.48,1.34,0.48,21.70N-101.25W
2714,San Luis Río Colorado,Mexico,2.41 ± 0.23,2.41,0.23,32.95N-113.94W
2715,San Martin,Argentina,1.17 ± 0.54,1.17,0.54,32.95S-67.98W
2716,San Mateo,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
2717,San Miguelito,Panama,1.52 ± 0.33,1.52,0.33,8.84N-80.27W
2718,San Nicolas,Argentina,1.47 ± 0.35,1.47,0.35,32.95S-60.32W
2719,San Nicolás de los Garza,Mexico,2.16 ± 0.31,2.16,0.31,26.52N-100.30W
2720,San Pablo,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
2721,San Pablo de las Salinas,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
2722,San Pedro,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
2723,San Pedro de Macorís,Dominican Republic,1.76 ± 0.40,1.76,0.4,18.48N-69.30W
2724,San Pedro Sula,Honduras,1.41 ± 0.26,1.41,0.26,15.27N-87.50W
2725,San Rafael,Argentina,1.17 ± 0.41,1.17,0.41,34.56S-68.11W
2726,San Salvador,El Salvador,1.37 ± 0.32,1.37,0.32,13.66N-90.00W
2727,San-Pédro,Côte d'Ivoire,1.76 ± 0.27,1.76,0.27,5.63N-6.46W
2728,Sanandaj,Iran,2.90 ± 0.56,2.9,0.56,34.56N-46.70E
2729,Sanbu,China,0.79 ± 0.28,0.79,0.28,21.70N-113.37E
2730,Sanchung,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
2731,Sancti Spíritus,Cuba,1.50 ± 0.28,1.5,0.28,21.70N-78.75W
2732,Sanda,Japan,1.67 ± 0.18,1.67,0.18,34.56N-134.27E
2733,Sandakan,Malaysia,1.15 ± 0.16,1.15,0.16,5.63N-117.85E
2734,Sanhsia,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
2735,Sanmenxia,China,1.90 ± 0.49,1.9,0.49,34.56N-110.92E
2736,Sanming,China,1.43 ± 0.27,1.43,0.27,26.52N-118.21E
2737,Santa Ana1,El Salvador,1.37 ± 0.32,1.37,0.32,13.66N-90.00W
2738,Santa Ana2,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
2739,Santa Catarina,Mexico,2.16 ± 0.31,2.16,0.31,26.52N-100.30W
2740,Santa Clara1,Cuba,1.48 ± 0.30,1.48,0.3,21.70N-80.48W
2741,Santa Clara2,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
2742,Santa Clarita,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
2743,Santa Cruz,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
2744,Santa Cruz de Tenerife,Spain,2.22 ± 0.54,2.22,0.54,28.13N-15.45W
2745,Santa Cruz do Sul,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
2746,Santa Fe,Argentina,1.35 ± 0.38,1.35,0.38,31.35S-60.31W
2747,Santa Luzia,Brazil,1.88 ± 0.32,1.88,0.32,20.09S-44.36W
2748,Santa Maria,Brazil,1.49 ± 0.35,1.49,0.35,29.74S-53.54W
2749,Santa Marta,Colombia,1.28 ± 0.31,1.28,0.31,10.45N-74.45W
2750,Santa Rita,Brazil,2.05 ± 0.74,2.05,0.74,7.23S-34.86W
2751,Santa Rosa1,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
2752,Santa Rosa2,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
2753,Santa Teresa,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
2754,Santander,Spain,2.50 ± 0.29,2.5,0.29,44.20N-4.47W
2755,Santarém,Brazil,1.73 ± 0.35,1.73,0.35,2.41S-55.45W
2756,Santiago1,Chile,1.27 ± 0.45,1.27,0.45,32.95S-69.89W
2757,Santiago2,Dominican Republic,1.69 ± 0.35,1.69,0.35,20.09N-69.95W
2758,Santiago3,Philippines,1.04 ± 0.31,1.04,0.31,16.87N-122.23E
2759,Santiago de Cuba,Cuba,1.46 ± 0.27,1.46,0.27,20.09N-75.07W
2760,Santiago del Estero,Argentina,0.99 ± 0.41,0.99,0.41,28.13S-64.55W
2761,Santo André,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2762,Santo Domingo1,Dominican Republic,1.76 ± 0.40,1.76,0.4,18.48N-69.30W
2763,Santo Domingo2,Ecuador,1.40 ± 0.39,1.4,0.39,0.80S-79.55W
2764,Santos,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2765,São Bernardo do Campo,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2766,São Caetano do Sul,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2767,São Carlos,Brazil,1.95 ± 0.42,1.95,0.42,21.70S-47.60W
2768,São Gonçalo,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
2769,São João de Meriti,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
2770,São José,Brazil,1.52 ± 0.57,1.52,0.57,28.13S-48.18W
2771,São José do Rio Prêto,Brazil,2.00 ± 0.37,2.0,0.37,20.09S-49.48W
2772,São José dos Campos,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2773,São José dos Pinhais,Brazil,1.75 ± 0.41,1.75,0.41,24.92S-49.66W
2774,São Leopoldo,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
2775,São Luís,Brazil,2.13 ± 0.27,2.13,0.27,2.41S-44.20W
2776,São Paulo,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2777,São Vicente,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2778,Sapele,Nigeria,1.56 ± 0.45,1.56,0.45,5.63N-6.46E
2779,Sapucaia,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
2780,Saqqez,Iran,2.62 ± 0.47,2.62,0.47,36.17N-45.75E
2781,Sarajevo,Bosnia and Herzegovina,2.64 ± 0.30,2.64,0.3,44.20N-17.89E
2782,Saransk,Russia,3.32 ± 0.34,3.32,0.34,53.84N-45.00E
2783,Sarapul,Russia,2.93 ± 0.23,2.93,0.23,57.05N-54.59E
2784,Saratov,Russia,3.20 ± 0.30,3.2,0.3,52.24N-47.30E
2785,Sargodha,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
2786,Sarh,Chad,1.96 ± 0.48,1.96,0.48,8.84N-18.65E
2787,Sari,Iran,3.44 ± 0.42,3.44,0.42,36.17N-53.70E
2788,Sasaram,India,1.32 ± 0.33,1.32,0.33,24.92N-83.35E
2789,Sasebo,Japan,2.04 ± 0.26,2.04,0.26,32.95N-129.26E
2790,Saskatoon,Canada,2.61 ± 0.33,2.61,0.33,52.24N-107.74W
2791,Sassari,Italy,2.70 ± 0.27,2.7,0.27,40.99N-8.52E
2792,Satara,India,1.13 ± 0.48,1.13,0.48,16.87N-73.67E
2793,Satkhira,Bangladesh,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
2794,Satna,India,1.37 ± 0.28,1.37,0.28,24.92N-81.58E
2795,Satu Mare,Romania,2.29 ± 0.25,2.29,0.25,47.42N-22.50E
2796,Savannah,United States,2.13 ± 0.19,2.13,0.19,31.35N-81.05W
2797,Saveh,Iran,3.27 ± 0.43,3.27,0.43,34.56N-50.59E
2798,Sawai Madhopur,India,1.70 ± 0.27,1.7,0.27,26.52N-77.01E
2799,Sawangan,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
2800,Sayama,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2801,Scottsdale,United States,2.51 ± 0.22,2.51,0.22,32.95N-112.02W
2802,Seattle,United States,1.41 ± 0.21,1.41,0.21,47.42N-121.97W
2803,Sekondi,Ghana,1.73 ± 0.37,1.73,0.37,5.63N-1.61W
2804,Sekudai,Malaysia,1.45 ± 0.22,1.45,0.22,0.80N-103.66E
2805,Selam,India,1.33 ± 0.26,1.33,0.26,12.05N-78.90E
2806,Semarang,Indonesia,1.47 ± 0.28,1.47,0.28,7.23S-111.08E
2807,Semey,Kazakhstan,2.59 ± 0.47,2.59,0.47,50.63N-79.86E
2808,Semnan,Iran,3.44 ± 0.42,3.44,0.42,36.17N-53.70E
2809,Seoni,India,1.25 ± 0.29,1.25,0.29,21.70N-78.75E
2810,Seoul,South Korea,2.16 ± 0.21,2.16,0.21,37.78N-126.10E
2811,Sepatan,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
2812,Serang,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
2813,Serekunda,Gambia,1.90 ± 0.45,1.9,0.45,13.66N-17.34W
2814,Seremban,Malaysia,1.41 ± 0.18,1.41,0.18,2.41N-102.05E
2815,Sergiyev Posad,Russia,3.46 ± 0.25,3.46,0.25,57.05N-36.89E
2816,Serpukhov,Russia,3.47 ± 0.25,3.47,0.25,55.45N-36.85E
2817,Serra,Brazil,1.75 ± 0.35,1.75,0.35,20.09S-40.95W
2818,Sete Lagoas,Brazil,1.88 ± 0.32,1.88,0.32,20.09S-44.36W
2819,Seto,Japan,1.63 ± 0.27,1.63,0.27,36.17N-137.24E
2820,Setúbal,Portugal,2.26 ± 0.30,2.26,0.3,39.38N-8.32W
2821,Severodvinsk,Russia,2.89 ± 0.23,2.89,0.23,65.09N-40.21E
2822,Seversk,Russia,2.84 ± 0.23,2.84,0.23,57.05N-84.10E
2823,Sevilla,Spain,2.43 ± 0.31,2.43,0.31,37.78N-6.10W
2824,Shagamu,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
2825,Shah Alam,Malaysia,1.41 ± 0.18,1.41,0.18,2.41N-102.05E
2826,Shahe,China,2.15 ± 0.29,2.15,0.29,36.17N-115.36E
2827,Shahjahanpur,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
2828,Shahr-e Kord,Iran,3.38 ± 0.49,3.38,0.49,32.95N-50.74E
2829,Shahreza,Iran,3.70 ± 0.53,3.7,0.53,31.35N-52.77E
2830,Shahrud,Iran,3.68 ± 0.41,3.68,0.41,36.17N-55.69E
2831,Shakhty,Russia,2.49 ± 0.29,2.49,0.29,47.42N-39.08E
2832,Shaki,Nigeria,1.86 ± 0.42,1.86,0.42,8.84N-4.05E
2833,Shanghai,China,1.89 ± 0.23,1.89,0.23,31.35N-120.63E
2834,Shangqiu,China,1.95 ± 0.40,1.95,0.4,34.56N-114.81E
2835,Shangrao,China,1.55 ± 0.20,1.55,0.2,28.13N-117.27E
2836,Shantipur,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
2837,Shaoguan,China,0.70 ± 0.22,0.7,0.22,24.92N-113.50E
2838,Shaowu,China,1.55 ± 0.20,1.55,0.2,28.13N-117.27E
2839,Shaoxing,China,1.85 ± 0.21,1.85,0.21,29.74N-120.00E
2840,Shaoyang,China,0.68 ± 0.35,0.68,0.35,26.52N-111.04E
2841,Shaping,China,0.72 ± 0.20,0.72,0.2,23.31N-112.72E
2842,Sharjah,United Arab Emirates,3.61 ± 0.62,3.61,0.62,24.92N-54.98E
2843,Shashi,China,1.37 ± 0.33,1.37,0.33,29.74N-112.62E
2844,Sheffield,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
2845,Shekhupura,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
2846,Shenyang,China,2.38 ± 0.24,2.38,0.24,40.99N-123.55E
2847,Shenzhen,Hong Kong,0.76 ± 0.20,0.76,0.2,23.31N-114.47E
2848,Sherbrooke,Canada,2.95 ± 0.23,2.95,0.23,45.81N-72.69W
2849,Sherpur,Bangladesh,0.87 ± 0.45,0.87,0.45,24.92N-90.44E
2850,Shihezi,China,2.13 ± 0.48,2.13,0.48,44.20N-84.97E
2851,Shikarpur,Pakistan,2.62 ± 0.26,2.62,0.26,28.13N-68.18E
2852,Shiliguri,India,1.33 ± 0.49,1.33,0.49,26.52N-87.76E
2853,Shillong,India,0.78 ± 0.49,0.78,0.49,24.92N-92.22E
2854,Shilong,China,0.76 ± 0.20,0.76,0.2,23.31N-114.47E
2855,Shimla,India,2.24 ± 0.49,2.24,0.49,31.35N-77.28E
2856,Shimoga,India,1.29 ± 0.44,1.29,0.44,13.66N-75.14E
2857,Shimonoseki,Japan,1.96 ± 0.21,1.96,0.21,34.56N-130.38E
2858,Shinyanga,Tanzania,1.98 ± 0.23,1.98,0.23,4.02S-32.95E
2859,Shiraz,Iran,3.54 ± 0.63,3.54,0.63,29.74N-51.69E
2860,Shishou,China,1.37 ± 0.33,1.37,0.33,29.74N-112.62E
2861,Shiyan,China,1.61 ± 0.43,1.61,0.43,32.95N-110.11E
2862,Shizuishan,China,2.80 ± 0.32,2.8,0.32,39.38N-106.13E
2863,Sholapur,India,1.24 ± 0.39,1.24,0.39,18.48N-76.06E
2864,Shreveport,United States,2.20 ± 0.20,2.2,0.2,32.95N-92.87W
2865,Shrirampur,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
2866,Shuangcheng,China,2.68 ± 0.38,2.68,0.38,45.81N-125.77E
2867,Shuangyashan,China,3.13 ± 0.43,3.13,0.43,47.42N-131.45E
2868,Shulin,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
2869,Shunyi,China,2.50 ± 0.35,2.5,0.35,39.38N-116.53E
2870,Shymkent,Kazakhstan,2.43 ± 0.26,2.43,0.26,42.59N-69.82E
2871,Si Racha,Thailand,1.06 ± 0.23,1.06,0.23,13.66N-101.56E
2872,Sialkot,Pakistan,2.60 ± 0.36,2.6,0.36,32.95N-73.72E
2873,Siauliai,Lithuania,2.95 ± 0.25,2.95,0.25,55.45N-22.68E
2874,Sibiu,Romania,2.10 ± 0.21,2.1,0.21,45.81N-24.23E
2875,Sibu,Malaysia,1.26 ± 0.18,1.26,0.18,2.41N-111.70E
2876,Sidoarjo,Indonesia,1.38 ± 0.24,1.38,0.24,7.23S-112.70E
2877,Siegen,Germany,2.77 ± 0.20,2.77,0.2,50.63N-8.87E
2878,Siirt,Turkey,2.15 ± 0.20,2.15,0.2,37.78N-42.71E
2879,Sikar,India,2.10 ± 0.34,2.1,0.34,28.13N-75.45E
2880,Sikasso,Mali,1.87 ± 0.32,1.87,0.32,10.45N-5.73W
2881,Silchar,India,0.78 ± 0.49,0.78,0.49,24.92N-92.22E
2882,Simi Valley,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
2883,Sincelejo,Colombia,1.35 ± 0.27,1.35,0.27,8.84N-75.41W
2884,Singapore,Singapore,1.45 ± 0.22,1.45,0.22,0.80N-103.66E
2885,Singaraja,Indonesia,1.29 ± 0.25,1.29,0.25,8.84S-114.32E
2886,Singkawang,Indonesia,1.32 ± 0.19,1.32,0.19,0.80N-108.48E
2887,Sinnar,Sudan,2.05 ± 0.46,2.05,0.46,13.66N-33.85E
2888,Sioux Falls,United States,2.42 ± 0.18,2.42,0.18,44.20N-96.15W
2889,Sirajganj,Bangladesh,0.87 ± 0.45,0.87,0.45,24.92N-90.44E
2890,Sirjan,Iran,3.95 ± 0.43,3.95,0.43,29.74N-55.38E
2891,Sirsa,India,2.28 ± 0.43,2.28,0.43,29.74N-75.69E
2892,Sitapur,India,1.70 ± 0.31,1.7,0.31,28.13N-80.91E
2893,Sivas,Turkey,1.10 ± 0.35,1.1,0.35,39.38N-37.46E
2894,Siverek,Turkey,1.51 ± 0.22,1.51,0.22,37.78N-38.64E
2895,Siwan,India,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
2896,Skopje,Macedonia,2.13 ± 0.30,2.13,0.3,42.59N-21.82E
2897,Slough,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
2898,Smolensk,Russia,3.39 ± 0.30,3.39,0.3,55.45N-31.18E
2899,Soacha,Colombia,1.32 ± 0.21,1.32,0.21,4.02N-74.73W
2900,Sobral,Brazil,2.11 ± 0.32,2.11,0.32,4.02S-40.98W
2901,Soc Trang,Vietnam,1.18 ± 0.29,1.18,0.29,8.84N-106.22E
2902,Sochi,Russia,1.97 ± 0.32,1.97,0.32,44.20N-40.25E
2903,Sofia,Bulgaria,2.12 ± 0.30,2.12,0.3,42.59N-24.00E
2904,Sogamoso,Colombia,1.20 ± 0.25,1.2,0.25,5.63N-72.65W
2905,Sohag,Egypt,2.02 ± 0.32,2.02,0.32,26.52N-32.24E
2906,Soka,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2907,Sokodé,Togo,1.79 ± 0.46,1.79,0.46,8.84N-0.81E
2908,Sokoto,Nigeria,2.12 ± 0.28,2.12,0.28,13.66N-5.78E
2909,Soledad,Colombia,1.28 ± 0.31,1.28,0.31,10.45N-74.45W
2910,Solikamsk,Russia,2.75 ± 0.24,2.75,0.24,60.27N-58.38E
2911,Solingen,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
2912,Somerset West,South Africa,1.54 ± 0.55,1.54,0.55,34.56S-19.46E
2913,Songea,Tanzania,2.02 ± 0.40,2.02,0.4,10.45S-35.18E
2914,Sonipat,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
2915,Soreang,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
2916,Sorocaba,Brazil,1.89 ± 0.46,1.89,0.46,23.31S-48.06W
2917,Sorong,Indonesia,0.80 ± 0.43,0.8,0.43,0.80S-130.98E
2918,Sosnowiec,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
2919,Soubré,Côte d'Ivoire,1.76 ± 0.27,1.76,0.27,5.63N-6.46W
2920,South Bend,United States,2.70 ± 0.20,2.7,0.2,40.99N-85.21W
2921,Southampton,United Kingdom,2.52 ± 0.27,2.52,0.27,50.63N-1.27W
2922,Southend-on-Sea,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
2923,Soweto,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
2924,Soyapango,El Salvador,1.44 ± 0.29,1.44,0.29,13.66N-88.35W
2925,Spanish Town,Jamaica,1.46 ± 0.26,1.46,0.26,18.48N-77.75W
2926,Split,Croatia,2.75 ± 0.35,2.75,0.35,44.20N-15.65E
2927,Spokane,United States,1.60 ± 0.28,1.6,0.28,47.42N-117.24W
2928,Spring Valley,United States,2.01 ± 0.21,2.01,0.21,36.17N-115.36W
2929,Springfield1,United States,2.48 ± 0.23,2.48,0.23,39.38N-89.48W
2930,Springfield2,United States,2.89 ± 0.24,2.89,0.24,42.59N-72.00W
2931,Springfield3,United States,2.14 ± 0.25,2.14,0.25,37.78N-93.56W
2932,Springs,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
2933,Srikakulam,India,0.83 ± 0.53,0.83,0.53,18.48N-84.51E
2934,Srinagar,India,2.64 ± 0.37,2.64,0.37,34.56N-73.95E
2935,Stamford,United States,2.86 ± 0.23,2.86,0.23,40.99N-74.56W
2936,Stara Zagora,Bulgaria,1.94 ± 0.26,1.94,0.26,42.59N-26.18E
2937,Staryy Oskol,Russia,3.01 ± 0.25,3.01,0.25,50.63N-36.76E
2938,Stavanger,Norway,2.61 ± 0.28,2.61,0.28,58.66N-6.15E
2939,Stavropol,Russia,2.14 ± 0.40,2.14,0.4,44.20N-42.48E
2940,Sterling Heights,United States,2.82 ± 0.25,2.82,0.25,42.59N-82.91W
2941,Sterlitamak,Russia,2.97 ± 0.36,2.97,0.36,53.84N-55.91E
2942,Stockholm,Sweden,3.05 ± 0.25,3.05,0.25,58.66N-18.46E
2943,Stockport,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
2944,Stockton,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
2945,Stoke-on-Trent,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
2946,Strasbourg,France,2.82 ± 0.18,2.82,0.18,49.03N-7.35E
2947,Stuttgart,Germany,2.82 ± 0.24,2.82,0.24,49.03N-9.80E
2948,Subang,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
2949,Suceava,Romania,2.42 ± 0.29,2.42,0.29,47.42N-27.24E
2950,Sucre,Bolivia,0.48 ± 0.44,0.48,0.44,18.48S-65.92W
2951,Sudbury,Canada,3.09 ± 0.22,3.09,0.22,45.81N-81.92W
2952,Suez,Egypt,1.98 ± 0.18,1.98,0.18,29.74N-33.23E
2953,Suihua,China,3.02 ± 0.33,3.02,0.33,47.42N-126.71E
2954,Suining,China,1.11 ± 0.23,1.11,0.23,29.74N-105.23E
2955,Suita,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2956,Sujiatun,China,2.38 ± 0.24,2.38,0.24,40.99N-123.55E
2957,Sukabumi,Indonesia,1.50 ± 0.31,1.5,0.31,7.23S-106.22E
2958,Sukaraja,Indonesia,1.50 ± 0.31,1.5,0.31,7.23S-106.22E
2959,Sukkur,Pakistan,2.62 ± 0.26,2.62,0.26,28.13N-68.18E
2960,Suleja,Nigeria,1.87 ± 0.47,1.87,0.47,8.84N-7.30E
2961,Sullana,Peru,1.36 ± 0.58,1.36,0.58,5.63S-80.72W
2962,Sultanpur,India,1.47 ± 0.31,1.47,0.31,26.52N-82.39E
2963,Sumaré,Brazil,1.89 ± 0.46,1.89,0.46,23.31S-48.06W
2964,Sumedang,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
2965,Sumy,Ukraine,3.00 ± 0.26,3.0,0.26,50.63N-34.23E
2966,Sunderland,United Kingdom,2.35 ± 0.35,2.35,0.35,55.45N-2.83W
2967,Sungai Petani,Malaysia,1.29 ± 0.20,1.29,0.2,5.63N-100.09E
