Year,Month,Monthly_Anomaly,Monthly_Uncertainty,Annual_Anomaly,Annual_Uncertainty,Five_year_Anomaly,Five_year_Uncertainty,Ten_year_Anomaly,Ten_year_Uncertainty,Twenty_year_Anomaly,Twenty_year_Uncertainty
1951,4,-0.514,0.235,-0.231,0.102,-0.157,0.077,-0.152,0.066,-0.106,0.054
1951,5,-0.006,0.295,-0.172,0.102,-0.152,0.077,-0.16,0.066,-0.104,0.054
1951,6,-0.13,0.264,-0.139,0.101,-0.151,0.077,-0.162,0.066,-0.105,0.054
1951,7,-0.232,0.273,-0.059,0.102,-0.157,0.077,-0.163,0.065,-0.106,0.053
1951,8,-0.223,0.282,-0.01,0.103,-0.151,0.077,-0.169,0.065,-0.107,0.053
1951,9,-0.066,0.25,-0.006,0.105,-0.145,0.076,-0.173,0.065,-0.102,0.053
1951,10,0.138,0.216,0.019,0.107,-0.14,0.076,-0.175,0.065,-0.101,0.053
1951,11,0.223,0.216,0.011,0.11,-0.14,0.076,-0.18,0.064,-0.101,0.053
1951,12,0.052,0.216,-0.014,0.114,-0.141,0.076,-0.18,0.064,-0.102,0.052
1952,1,0.41,0.226,0.01,0.114,-0.147,0.075,-0.183,0.064,-0.105,0.052
1952,2,0.132,0.256,0.034,0.116,-0.148,0.075,-0.187,0.064,-0.105,0.052
1952,3,0.146,0.268,0.035,0.117,-0.147,0.074,-0.187,0.063,-0.105,0.052
1952,4,-0.218,0.293,0.013,0.118,-0.143,0.074,-0.185,0.063,-0.106,0.051
1952,5,-0.1,0.323,-0.041,0.12,-0.141,0.074,-0.184,0.063,-0.108,0.051
1952,6,-0.432,0.294,-0.054,0.122,-0.141,0.074,-0.184,0.062,-0.107,0.051
1952,7,0.054,0.361,-0.102,0.124,-0.137,0.074,-0.188,0.062,-0.107,0.051
1952,8,0.072,0.352,-0.129,0.126,-0.134,0.073,-0.185,0.062,-0.109,0.051
1952,9,-0.062,0.308,-0.126,0.128,-0.137,0.073,-0.183,0.061,-0.109,0.05
1952,10,-0.116,0.266,-0.101,0.129,-0.139,0.073,-0.179,0.061,-0.108,0.05
1952,11,-0.435,0.251,-0.095,0.129,-0.146,0.073,-0.175,0.06,-0.107,0.05
1952,12,-0.098,0.248,-0.068,0.129,-0.143,0.073,-0.168,0.06,-0.106,0.049
1953,1,-0.168,0.258,-0.124,0.128,-0.153,0.073,-0.164,0.059,-0.106,0.049
1953,2,-0.187,0.253,-0.122,0.127,-0.145,0.073,-0.161,0.059,-0.106,0.049
1953,3,0.182,0.278,-0.113,0.127,-0.144,0.073,-0.154,0.059,-0.107,0.048
1953,4,0.077,0.293,-0.115,0.127,-0.137,0.073,-0.147,0.058,-0.107,0.048
1953,5,-0.022,0.331,-0.078,0.127,-0.132,0.073,-0.142,0.058,-0.107,0.048
1953,6,-0.108,0.287,-0.061,0.128,-0.135,0.072,-0.144,0.058,-0.106,0.048
1953,7,-0.618,0.344,-0.072,0.13,-0.135,0.072,-0.141,0.057,-0.105,0.048
1953,8,0.09,0.355,-0.075,0.129,-0.13,0.072,-0.144,0.057,-0.1,0.048
1953,9,0.043,0.304,-0.092,0.13,-0.136,0.072,-0.146,0.057,-0.097,0.048
1953,10,-0.131,0.263,-0.113,0.129,-0.135,0.071,-0.146,0.056,-0.098,0.048
1953,11,0.007,0.256,-0.137,0.127,-0.147,0.071,-0.141,0.056,-0.096,0.047
1953,12,0.1,0.26,-0.162,0.125,-0.155,0.07,-0.144,0.056,-0.096,0.047
1954,1,-0.295,0.256,-0.143,0.124,-0.153,0.07,-0.145,0.055,-0.095,0.047
1954,2,-0.223,0.255,-0.166,0.123,-0.163,0.07,-0.139,0.055,-0.094,0.047
1954,3,-0.022,0.273,-0.184,0.123,-0.168,0.069,-0.135,0.054,-0.093,0.046
1954,4,-0.178,0.27,-0.175,0.121,-0.178,0.069,-0.128,0.054,-0.092,0.046
1954,5,-0.307,0.276,-0.175,0.119,-0.19,0.069,-0.125,0.054,-0.091,0.046
1954,6,-0.405,0.262,-0.191,0.117,-0.194,0.069,-0.121,0.053,-0.092,0.046
1954,7,-0.398,0.292,-0.171,0.115,-0.203,0.069,-0.117,0.053,-0.094,0.046
1954,8,-0.186,0.3,-0.164,0.114,-0.209,0.069,-0.116,0.053,-0.096,0.046
1954,9,-0.175,0.274,-0.198,0.113,-0.213,0.068,-0.116,0.052,-0.099,0.046
1954,10,-0.019,0.238,-0.208,0.11,-0.208,0.068,-0.114,0.052,-0.103,0.046
1954,11,0.008,0.238,-0.218,0.108,-0.203,0.067,-0.112,0.052,-0.105,0.046
1954,12,-0.089,0.218,-0.183,0.108,-0.19,0.066,-0.112,0.052,-0.108,0.045
1955,1,-0.057,0.217,-0.195,0.107,-0.202,0.065,-0.109,0.051,-0.108,0.045
1955,2,-0.135,0.214,-0.166,0.104,-0.202,0.065,-0.107,0.051,-0.105,0.045
1955,3,-0.433,0.23,-0.16,0.103,-0.201,0.064,-0.109,0.05,-0.106,0.045
1955,4,-0.3,0.228,-0.179,0.103,-0.195,0.063,-0.111,0.05,-0.108,0.045
1955,5,-0.421,0.251,-0.195,0.103,-0.18,0.062,-0.118,0.05,-0.107,0.044
1955,6,0.008,0.231,-0.229,0.103,-0.173,0.061,-0.12,0.05,-0.105,0.044
1955,7,-0.544,0.263,-0.269,0.1,-0.166,0.061,-0.124,0.05,-0.105,0.044
1955,8,0.17,0.284,-0.272,0.097,-0.158,0.06,-0.123,0.05,-0.106,0.044
1955,9,-0.108,0.233,-0.257,0.093,-0.156,0.059,-0.122,0.05,-0.106,0.044
1955,10,-0.246,0.218,-0.273,0.09,-0.148,0.058,-0.115,0.049,-0.106,0.044
1955,11,-0.188,0.212,-0.297,0.088,-0.139,0.057,-0.113,0.049,-0.104,0.044
1955,12,-0.49,0.22,-0.349,0.084,-0.138,0.056,-0.11,0.049,-0.103,0.043
1956,1,-0.541,0.157,-0.31,0.08,-0.119,0.055,-0.105,0.049,-0.101,0.043
1956,2,-0.169,0.174,-0.396,0.075,-0.13,0.055,-0.101,0.048,-0.102,0.043
1956,3,-0.249,0.121,-0.416,0.071,-0.137,0.054,-0.101,0.048,-0.098,0.043
1956,4,-0.494,0.135,-0.436,0.065,-0.135,0.053,-0.093,0.048,-0.097,0.043
1956,5,-0.718,0.206,-0.46,0.062,-0.131,0.052,-0.089,0.048,-0.098,0.042
1956,6,-0.615,0.179,-0.436,0.062,-0.137,0.051,-0.088,0.047,-0.095,0.042
1956,7,-0.074,0.153,-0.402,0.06,-0.133,0.05,-0.086,0.047,-0.094,0.042
1956,8,-0.86,0.126,-0.406,0.061,-0.127,0.048,-0.083,0.047,-0.095,0.042
1956,9,-0.344,0.127,-0.395,0.061,-0.124,0.048,-0.078,0.046,-0.097,0.042
1956,10,-0.49,0.116,-0.347,0.061,-0.117,0.047,-0.076,0.046,-0.098,0.042
1956,11,-0.477,0.175,-0.266,0.058,-0.11,0.046,-0.077,0.046,-0.097,0.042
1956,12,-0.199,0.197,-0.19,0.058,-0.1,0.045,-0.078,0.046,-0.097,0.042
1957,1,-0.135,0.16,-0.239,0.062,-0.087,0.044,-0.084,0.046,-0.098,0.041
1957,2,-0.216,0.157,-0.161,0.063,-0.085,0.043,-0.085,0.045,-0.1,0.041
1957,3,-0.121,0.101,-0.132,0.063,-0.085,0.042,-0.086,0.045,-0.101,0.041
1957,4,0.088,0.098,-0.069,0.068,-0.085,0.042,-0.086,0.044,-0.099,0.041
1957,5,0.245,0.138,0.006,0.072,-0.084,0.041,-0.09,0.044,-0.097,0.041
1957,6,0.3,0.112,0.052,0.067,-0.083,0.04,-0.085,0.043,-0.1,0.041
1957,7,-0.658,0.308,0.084,0.07,-0.08,0.039,-0.09,0.043,-0.1,0.041
1957,8,0.072,0.123,0.128,0.069,-0.081,0.039,-0.092,0.043,-0.099,0.041
1957,9,0.007,0.328,0.161,0.067,-0.082,0.038,-0.09,0.042,-0.097,0.04
1957,10,0.27,0.144,0.199,0.068,-0.083,0.037,-0.09,0.041,-0.095,0.04
1957,11,0.417,0.233,0.225,0.079,-0.091,0.037,-0.084,0.041,-0.095,0.04
1957,12,0.35,0.22,0.195,0.077,-0.097,0.037,-0.084,0.041,-0.093,0.04
1958,1,0.248,0.128,0.291,0.056,-0.095,0.037,-0.084,0.04,-0.092,0.04
1958,2,0.313,0.236,0.241,0.055,-0.101,0.037,-0.084,0.04,-0.092,0.04
1958,3,0.28,0.104,0.209,0.054,-0.1,0.037,-0.086,0.039,-0.09,0.039
1958,4,0.545,0.23,0.184,0.058,-0.093,0.036,-0.089,0.039,-0.09,0.039
1958,5,0.551,0.171,0.168,0.053,-0.094,0.036,-0.091,0.039,-0.092,0.039
1958,6,-0.061,0.163,0.12,0.053,-0.085,0.036,-0.09,0.038,-0.094,0.039
1958,7,0.494,0.272,0.095,0.053,-0.075,0.036,-0.084,0.038,-0.094,0.038
1958,8,-0.526,0.162,0.077,0.049,-0.072,0.035,-0.082,0.037,-0.094,0.038
1958,9,-0.374,0.13,0.069,0.044,-0.066,0.035,-0.079,0.037,-0.096,0.038
1958,10,-0.034,0.127,0.045,0.049,-0.052,0.036,-0.076,0.037,-0.095,0.038
1958,11,0.227,0.131,0.005,0.052,-0.031,0.036,-0.077,0.036,-0.094,0.038
1958,12,-0.221,0.161,0.026,0.053,-0.021,0.035,-0.078,0.036,-0.095,0.038
1959,1,-0.054,0.117,0.02,0.05,-0.019,0.034,-0.075,0.035,-0.093,0.038
1959,2,0.102,0.151,0.057,0.057,-0.004,0.034,-0.073,0.035,-0.089,0.038
1959,3,0.18,0.24,0.072,0.061,0.012,0.033,-0.072,0.034,-0.087,0.037
1959,4,0.258,0.199,0.072,0.059,0.027,0.033,-0.071,0.034,-0.084,0.037
1959,5,0.064,0.12,0.062,0.055,0.037,0.033,-0.071,0.033,-0.081,0.037
1959,6,0.201,0.132,0.08,0.057,0.038,0.032,-0.07,0.033,-0.079,0.037
1959,7,0.415,0.142,0.09,0.058,0.036,0.031,-0.068,0.032,-0.077,0.037
1959,8,-0.08,0.154,0.07,0.052,0.04,0.03,-0.068,0.032,-0.076,0.036
1959,9,-0.193,0.133,0.012,0.066,0.041,0.03,-0.068,0.032,-0.075,0.037
1959,10,-0.031,0.142,-0.038,0.07,0.036,0.029,-0.075,0.031,-0.074,0.036
1959,11,0.105,0.12,-0.122,0.08,0.022,0.029,-0.077,0.031,-0.072,0.036
1959,12,-0.013,0.108,-0.168,0.085,0.021,0.03,-0.082,0.031,-0.071,0.036
1960,1,0.074,0.124,-0.238,0.073,0.023,0.032,-0.082,0.03,-0.069,0.036
1960,2,-0.143,0.18,-0.244,0.075,0.019,0.032,-0.077,0.03,-0.066,0.035
1960,3,-0.513,0.098,-0.234,0.079,0.021,0.036,-0.076,0.029,-0.063,0.035
1960,4,-0.343,0.165,-0.215,0.083,0.014,0.038,-0.076,0.029,-0.06,0.035
1960,5,-0.939,0.207,-0.244,0.088,0.012,0.038,-0.073,0.029,-0.06,0.035
1960,6,-0.357,0.198,-0.241,0.092,0.006,0.037,-0.071,0.029,-0.057,0.035
1960,7,-0.421,0.14,-0.242,0.086,-0.002,0.036,-0.069,0.029,-0.057,0.035
1960,8,-0.151,0.161,-0.229,0.089,-0.009,0.034,-0.068,0.029,-0.057,0.035
1960,9,-0.075,0.136,-0.178,0.085,-0.017,0.034,-0.067,0.028,-0.055,0.035
1960,10,0.195,0.142,-0.117,0.087,-0.03,0.034,-0.064,0.028,-0.051,0.035
1960,11,-0.247,0.152,0.004,0.083,-0.043,0.034,-0.062,0.028,-0.049,0.034
1960,12,0.029,0.134,0.033,0.066,-0.043,0.035,-0.057,0.027,-0.048,0.034
1961,1,0.057,0.141,0.069,0.064,-0.049,0.032,-0.052,0.027,-0.045,0.034
1961,2,0.017,0.128,0.089,0.059,-0.035,0.032,-0.051,0.027,-0.045,0.034
1961,3,0.101,0.086,0.146,0.058,-0.021,0.031,-0.047,0.026,-0.045,0.034
1961,4,0.382,0.191,0.162,0.056,-0.017,0.031,-0.041,0.027,-0.043,0.034
1961,5,0.518,0.157,0.193,0.054,-0.023,0.031,-0.035,0.027,-0.044,0.034
1961,6,-0.009,0.186,0.177,0.056,-0.019,0.03,-0.027,0.027,-0.046,0.034
1961,7,0.01,0.142,0.153,0.052,-0.017,0.029,-0.025,0.027,-0.044,0.034
1961,8,0.091,0.224,0.153,0.053,-0.018,0.029,-0.022,0.027,-0.043,0.033
1961,9,0.603,0.108,0.14,0.055,-0.02,0.029,-0.021,0.028,-0.042,0.033
1961,10,0.395,0.203,0.091,0.058,-0.026,0.03,-0.02,0.027,-0.043,0.033
1961,11,0.12,0.11,-0.002,0.061,-0.032,0.031,-0.015,0.027,-0.046,0.033
1961,12,-0.161,0.092,0.017,0.059,-0.04,0.03,-0.015,0.027,-0.046,0.033
1962,1,-0.23,0.121,-0.026,0.053,-0.05,0.03,-0.013,0.027,-0.049,0.033
1962,2,0.01,0.114,-0.049,0.051,-0.051,0.029,-0.012,0.027,-0.05,0.033
1962,3,-0.053,0.185,-0.089,0.058,-0.052,0.029,-0.015,0.027,-0.052,0.032
1962,4,-0.203,0.113,-0.135,0.064,-0.064,0.029,-0.014,0.026,-0.052,0.032
1962,5,-0.599,0.111,-0.118,0.071,-0.071,0.029,-0.011,0.027,-0.05,0.032
1962,6,0.216,0.228,-0.108,0.07,-0.081,0.028,-0.016,0.027,-0.046,0.032
1962,7,-0.505,0.125,-0.108,0.07,-0.084,0.029,-0.012,0.029,-0.046,0.032
1962,8,-0.177,0.167,-0.118,0.069,-0.073,0.029,-0.013,0.029,-0.044,0.032
1962,9,0.117,0.253,-0.126,0.064,-0.071,0.029,-0.011,0.031,-0.042,0.031
1962,10,-0.156,0.213,-0.131,0.061,-0.07,0.029,-0.011,0.032,-0.041,0.031
1962,11,0.321,0.099,-0.099,0.07,-0.055,0.029,-0.014,0.032,-0.039,0.031
1962,12,-0.032,0.116,-0.123,0.064,-0.046,0.03,-0.017,0.031,-0.035,0.031
1963,1,-0.238,0.132,-0.069,0.067,-0.043,0.029,-0.019,0.032,-0.031,0.031
1963,2,-0.106,0.092,-0.028,0.069,-0.035,0.029,-0.022,0.031,-0.029,0.03
1963,3,-0.148,0.131,-0.002,0.077,-0.033,0.028,-0.025,0.031,-0.027,0.03
1963,4,-0.267,0.244,0.029,0.076,-0.035,0.029,-0.032,0.031,-0.025,0.03
1963,5,-0.21,0.127,-0.01,0.077,-0.03,0.029,-0.042,0.031,-0.022,0.03
1963,6,-0.079,0.113,-0.004,0.076,-0.03,0.03,-0.043,0.031,-0.019,0.029
1963,7,0.142,0.152,0.024,0.072,-0.028,0.029,-0.048,0.031,-0.015,0.029
1963,8,0.318,0.122,0.035,0.07,-0.03,0.03,-0.045,0.032,-0.014,0.029
1963,9,0.434,0.244,0.051,0.062,-0.027,0.03,-0.046,0.033,-0.014,0.029
1963,10,0.211,0.118,0.067,0.044,-0.031,0.03,-0.045,0.032,-0.012,0.029
1963,11,-0.14,0.159,0.057,0.041,-0.04,0.031,-0.046,0.032,-0.012,0.028
1963,12,0.035,0.137,0.044,0.047,-0.033,0.03,-0.046,0.032,-0.014,0.028
1964,1,0.097,0.142,0.015,0.046,-0.03,0.029,-0.041,0.032,-0.014,0.028
1964,2,0.029,0.129,-0.022,0.048,-0.039,0.028,-0.04,0.031,-0.016,0.028
1964,3,0.046,0.149,-0.079,0.055,-0.054,0.028,-0.04,0.033,-0.017,0.028
1964,4,-0.077,0.172,-0.16,0.061,-0.067,0.028,-0.039,0.032,-0.017,0.028
1964,5,-0.332,0.158,-0.176,0.061,-0.067,0.028,-0.036,0.032,-0.016,0.028
1964,6,-0.239,0.085,-0.227,0.062,-0.067,0.028,-0.037,0.032,-0.015,0.027
1964,7,-0.206,0.148,-0.245,0.063,-0.061,0.029,-0.038,0.031,-0.013,0.027
1964,8,-0.121,0.181,-0.208,0.059,-0.064,0.029,-0.037,0.031,-0.011,0.027
1964,9,-0.25,0.15,-0.24,0.057,-0.07,0.029,-0.035,0.032,-0.012,0.027
1964,10,-0.76,0.124,-0.262,0.056,-0.064,0.029,-0.033,0.032,-0.013,0.027
1964,11,-0.338,0.106,-0.237,0.056,-0.044,0.029,-0.032,0.032,-0.014,0.027
1964,12,-0.577,0.115,-0.198,0.069,-0.052,0.03,-0.031,0.032,-0.014,0.027
1965,1,-0.122,0.102,-0.205,0.055,-0.047,0.03,-0.029,0.031,-0.015,0.026
1965,2,0.481,0.108,-0.167,0.058,-0.045,0.031,-0.024,0.031,-0.015,0.027
1965,3,-0.34,0.142,-0.142,0.045,-0.044,0.032,-0.017,0.031,-0.013,0.026
1965,4,-0.336,0.11,-0.07,0.042,-0.035,0.032,-0.01,0.03,-0.012,0.026
1965,5,-0.042,0.126,-0.041,0.042,-0.041,0.033,-0.001,0.03,-0.009,0.026
1965,6,0.232,0.247,0.013,0.045,-0.04,0.032,0.005,0.029,-0.008,0.026
1965,7,-0.288,0.266,0.036,0.045,-0.036,0.034,0.01,0.029,-0.005,0.026
1965,8,0.33,0.096,-0.014,0.046,-0.035,0.035,0.009,0.029,-0.007,0.026
1965,9,0.059,0.193,0.04,0.052,-0.034,0.036,0.013,0.029,-0.006,0.026
1965,10,0.094,0.184,0.08,0.055,-0.034,0.036,0.014,0.028,-0.007,0.026
1965,11,0.015,0.169,0.082,0.067,-0.042,0.036,0.014,0.028,-0.006,0.025
1965,12,0.075,0.082,0.096,0.085,-0.043,0.035,0.015,0.028,-0.005,0.025
1966,1,0.149,0.117,0.137,0.072,-0.046,0.037,0.014,0.028,-0.005,0.025
1966,2,-0.119,0.098,0.069,0.076,-0.055,0.039,0.012,0.028,-0.005,0.025
1966,3,0.311,0.119,0.039,0.083,-0.071,0.043,0.012,0.028,-0.007,0.025
1966,4,0.142,0.153,-0.0,0.077,-0.072,0.043,0.007,0.027,-0.007,0.024
1966,5,-0.021,0.172,0.01,0.074,-0.068,0.043,0.001,0.028,-0.005,0.025
1966,6,0.405,0.231,-0.009,0.072,-0.072,0.043,-0.004,0.027,-0.004,0.025
1966,7,0.207,0.172,-0.011,0.073,-0.066,0.045,-0.003,0.028,-0.004,0.024
1966,8,-0.491,0.162,-0.014,0.074,-0.062,0.044,-0.002,0.028,-0.001,0.024
1966,9,-0.299,0.201,-0.075,0.076,-0.06,0.044,-0.005,0.027,-0.001,0.024
1966,10,-0.378,0.138,-0.072,0.067,-0.053,0.042,-0.01,0.028,-0.001,0.024
1966,11,0.14,0.138,-0.023,0.073,-0.04,0.04,-0.015,0.028,0.0,0.024
1966,12,-0.154,0.106,-0.08,0.071,-0.034,0.04,-0.015,0.028,0.003,0.024
1967,1,0.125,0.088,-0.11,0.072,-0.027,0.039,-0.015,0.028,0.005,0.024
1967,2,-0.154,0.149,-0.075,0.076,-0.023,0.041,-0.016,0.028,0.007,0.023
1967,3,-0.426,0.151,-0.035,0.07,-0.018,0.042,-0.018,0.028,0.007,0.023
1967,4,0.18,0.162,0.026,0.067,-0.002,0.042,-0.018,0.028,0.007,0.023
1967,5,0.57,0.203,0.014,0.062,0.007,0.042,-0.01,0.028,0.007,0.023
1967,6,-0.284,0.126,0.027,0.061,0.019,0.042,-0.008,0.028,0.007,0.023
1967,7,-0.15,0.199,0.017,0.063,0.026,0.042,-0.002,0.028,0.012,0.024
1967,8,-0.072,0.222,0.026,0.068,0.026,0.041,0.003,0.028,0.014,0.024
1967,9,0.189,0.152,0.054,0.07,0.037,0.041,0.006,0.028,0.014,0.025
1967,10,0.342,0.127,0.017,0.067,0.05,0.041,0.008,0.029,0.014,0.025
1967,11,-0.001,0.134,-0.086,0.059,0.054,0.043,0.007,0.029,0.014,0.025
1967,12,-0.001,0.108,-0.077,0.059,0.057,0.042,0.014,0.029,0.014,0.025
1968,1,0.008,0.097,-0.069,0.053,0.063,0.04,0.022,0.029,0.012,0.025
1968,2,-0.045,0.132,-0.077,0.054,0.054,0.041,0.026,0.028,0.013,0.025
1968,3,-0.092,0.12,-0.14,0.061,0.059,0.04,0.032,0.028,0.013,0.024
1968,4,-0.265,0.213,-0.157,0.066,0.063,0.04,0.04,0.028,0.011,0.025
1968,5,-0.667,0.132,-0.146,0.061,0.059,0.04,0.047,0.028,0.01,0.025
1968,6,-0.174,0.126,-0.164,0.06,0.059,0.04,0.053,0.029,0.01,0.025
1968,7,-0.053,0.114,-0.127,0.064,0.057,0.039,0.055,0.029,0.01,0.025
1968,8,-0.168,0.133,-0.1,0.069,0.054,0.039,0.053,0.03,0.011,0.025
1968,9,-0.56,0.216,-0.079,0.075,0.05,0.039,0.051,0.031,0.012,0.025
1968,10,0.138,0.175,-0.027,0.072,0.045,0.039,0.052,0.031,0.012,0.024
1968,11,0.128,0.088,0.064,0.066,0.041,0.039,0.053,0.031,0.011,0.024
1968,12,-0.222,0.105,0.092,0.065,0.026,0.037,0.05,0.031,0.012,0.024
1969,1,0.456,0.111,0.114,0.056,0.024,0.037,0.046,0.031,0.013,0.024
1969,2,0.284,0.124,0.138,0.058,0.035,0.036,0.041,0.031,0.013,0.024
1969,3,0.16,0.144,0.189,0.052,0.044,0.034,0.039,0.031,0.013,0.024
1969,4,0.352,0.15,0.193,0.051,0.048,0.034,0.037,0.031,0.014,0.024
1969,5,0.428,0.103,0.199,0.051,0.037,0.035,0.039,0.031,0.013,0.024
1969,6,0.163,0.09,0.23,0.05,0.038,0.034,0.04,0.031,0.012,0.024
1969,7,0.206,0.129,0.213,0.046,0.031,0.035,0.043,0.03,0.01,0.024
1969,8,0.123,0.132,0.231,0.045,0.031,0.035,0.046,0.032,0.013,0.024
1969,9,0.052,0.202,0.245,0.043,0.034,0.035,0.044,0.031,0.014,0.024
1969,10,0.189,0.107,0.254,0.055,0.028,0.035,0.05,0.031,0.016,0.024
1969,11,0.198,0.094,0.234,0.059,0.024,0.034,0.05,0.031,0.016,0.024
1969,12,0.148,0.109,0.252,0.069,0.037,0.035,0.053,0.031,0.019,0.024
1970,1,0.254,0.104,0.244,0.067,0.043,0.035,0.052,0.031,0.02,0.024
1970,2,0.504,0.106,0.215,0.072,0.051,0.035,0.048,0.032,0.022,0.024
1970,3,0.322,0.178,0.24,0.068,0.056,0.034,0.05,0.031,0.027,0.023
1970,4,0.462,0.226,0.251,0.074,0.051,0.035,0.052,0.03,0.031,0.023
1970,5,0.184,0.143,0.22,0.07,0.054,0.035,0.056,0.03,0.038,0.023
1970,6,0.386,0.232,0.212,0.066,0.067,0.034,0.056,0.03,0.04,0.023
1970,7,0.101,0.087,0.192,0.062,0.08,0.033,0.06,0.03,0.044,0.023
1970,8,-0.218,0.114,0.127,0.063,0.088,0.031,0.054,0.032,0.048,0.023
1970,9,0.357,0.136,0.105,0.054,0.099,0.031,0.055,0.033,0.051,0.023
1970,10,0.319,0.098,0.053,0.049,0.114,0.03,0.051,0.033,0.051,0.023
1970,11,-0.183,0.113,0.016,0.053,0.135,0.03,0.05,0.033,0.053,0.023
1970,12,0.056,0.077,-0.058,0.048,0.15,0.03,0.048,0.033,0.055,0.023
1971,1,0.01,0.13,-0.059,0.051,0.157,0.029,0.042,0.033,0.056,0.023
1971,2,-0.277,0.22,-0.024,0.047,0.161,0.03,0.04,0.032,0.056,0.023
1971,3,0.066,0.094,-0.035,0.045,0.173,0.03,0.033,0.033,0.056,0.023
1971,4,-0.164,0.141,-0.076,0.046,0.176,0.031,0.028,0.032,0.057,0.023
1971,5,-0.257,0.143,-0.101,0.054,0.173,0.031,0.025,0.033,0.057,0.023
1971,6,-0.503,0.113,-0.115,0.058,0.171,0.031,0.019,0.033,0.057,0.023
1971,7,0.084,0.157,-0.138,0.06,0.158,0.03,0.018,0.031,0.058,0.023
1971,8,0.199,0.122,-0.128,0.049,0.145,0.03,0.019,0.029,0.061,0.023
1971,9,0.229,0.193,-0.156,0.046,0.138,0.03,0.019,0.029,0.06,0.023
1971,10,-0.169,0.103,-0.157,0.049,0.127,0.031,0.019,0.03,0.058,0.023
1971,11,-0.483,0.11,-0.108,0.053,0.118,0.032,0.016,0.03,0.058,0.023
1971,12,-0.116,0.138,-0.024,0.05,0.114,0.033,0.021,0.03,0.06,0.023
1972,1,-0.262,0.144,-0.014,0.051,0.112,0.033,0.023,0.031,0.062,0.023
1972,2,-0.157,0.08,0.005,0.046,0.116,0.035,0.026,0.03,0.063,0.023
1972,3,-0.277,0.228,0.023,0.045,0.107,0.035,0.029,0.03,0.062,0.023
1972,4,-0.17,0.14,0.044,0.047,0.101,0.036,0.028,0.03,0.063,0.023
1972,5,0.328,0.175,0.099,0.046,0.093,0.036,0.025,0.03,0.066,0.023
1972,6,0.502,0.146,0.175,0.041,0.086,0.037,0.029,0.031,0.065,0.022
1972,7,0.206,0.197,0.258,0.041,0.079,0.037,0.035,0.031,0.069,0.022
1972,8,0.429,0.161,0.307,0.041,0.069,0.038,0.042,0.032,0.072,0.023
1972,9,0.441,0.215,0.378,0.04,0.062,0.037,0.039,0.032,0.071,0.022
1972,10,0.088,0.217,0.448,0.048,0.053,0.036,0.04,0.032,0.071,0.022
1972,11,0.179,0.13,0.47,0.046,0.058,0.036,0.042,0.032,0.072,0.022
1972,12,0.789,0.124,0.488,0.049,0.056,0.036,0.044,0.032,0.075,0.022
1973,1,0.733,0.099,0.5,0.049,0.057,0.036,0.044,0.031,0.079,0.022
1973,2,0.435,0.139,0.473,0.043,0.054,0.039,0.047,0.031,0.084,0.023
1973,3,0.576,0.147,0.449,0.042,0.051,0.039,0.051,0.031,0.087,0.023
1973,4,0.666,0.197,0.465,0.047,0.039,0.039,0.054,0.032,0.091,0.023
1973,5,0.599,0.112,0.448,0.052,0.04,0.039,0.062,0.032,0.097,0.023
1973,6,0.711,0.135,0.355,0.048,0.036,0.04,0.064,0.031,0.098,0.023
1973,7,0.348,0.165,0.266,0.048,0.028,0.041,0.069,0.031,0.098,0.023
1973,8,0.112,0.254,0.187,0.049,0.027,0.042,0.067,0.032,0.098,0.023
1973,9,0.156,0.101,0.116,0.056,0.016,0.043,0.071,0.032,0.1,0.023
1973,10,0.279,0.174,0.035,0.068,0.01,0.042,0.069,0.033,0.1,0.023
1973,11,-0.028,0.095,-0.021,0.078,0.009,0.044,0.068,0.033,0.101,0.023
1973,12,-0.331,0.11,-0.086,0.078,0.012,0.045,0.069,0.032,0.102,0.023
1974,1,-0.33,0.145,-0.109,0.068,0.011,0.044,0.068,0.032,0.101,0.022
1974,2,-0.515,0.132,-0.091,0.069,0.003,0.042,0.066,0.032,0.102,0.022
1974,3,-0.272,0.213,-0.145,0.079,-0.006,0.042,0.066,0.032,0.103,0.022
1974,4,-0.306,0.14,-0.181,0.081,-0.01,0.043,0.066,0.032,0.103,0.023
1974,5,-0.07,0.175,-0.202,0.078,-0.005,0.044,0.062,0.032,0.108,0.023
1974,6,-0.08,0.12,-0.195,0.089,0.003,0.044,0.061,0.032,0.109,0.023
1974,7,0.074,0.111,-0.182,0.097,0.014,0.046,0.059,0.033,0.11,0.023
1974,8,0.327,0.193,-0.146,0.103,0.02,0.046,0.063,0.033,0.112,0.023
1974,9,-0.488,0.217,-0.131,0.089,0.025,0.044,0.063,0.033,0.113,0.023
1974,10,-0.151,0.114,-0.113,0.082,0.029,0.045,0.064,0.033,0.118,0.022
1974,11,-0.279,0.132,-0.07,0.079,0.026,0.044,0.065,0.033,0.12,0.022
1974,12,-0.248,0.193,-0.041,0.074,0.022,0.045,0.068,0.033,0.123,0.022
1975,1,-0.176,0.124,-0.031,0.08,0.027,0.047,0.069,0.033,0.125,0.022
1975,2,-0.078,0.158,-0.091,0.085,0.032,0.048,0.067,0.032,0.124,0.022
1975,3,-0.099,0.152,-0.039,0.083,0.022,0.048,0.071,0.033,0.127,0.022
